date,open,high,low,close,volume
2024-03-22,10.62,10.76,10.56,10.68,8511014
2024-03-25,10.67,10.9,10.58,10.88,16759048
2024-03-26,10.91,11.26,10.84,11.24,29089716
2024-03-27,11.27,11.49,11.11,11.46,27859603
2024-03-28,11.41,11.45,11.2,11.22,9925877
2024-03-29,11.25,11.32,10.96,11.04,17967764
2024-04-01,11.06,11.12,10.85,10.9,17772107
2024-04-02,10.94,10.98,10.87,10.91,25743761
2024-04-03,10.93,11.07,10.51,10.67,1579193
2024-04-04,10.63,11.05,10.56,10.95,5517272
2024-04-05,10.92,11.18,10.81,11.01,6743575
2024-04-08,10.98,11.05,10.74,10.75,29146162
2024-04-09,10.72,10.81,10.52,10.74,7343496
2024-04-10,10.73,11.07,10.61,10.9,19039966
2024-04-11,10.94,11.08,10.91,11.03,3851830
2024-04-12,11.02,11.09,10.93,11.02,18293862
2024-04-15,11.0,11.02,10.86,10.89,26625568
2024-04-16,10.87,11.0,10.7,10.72,22105781
2024-04-17,10.73,10.8,10.14,10.18,1341558
2024-04-18,10.21,10.25,9.98,9.99,10470142
2024-04-19,10.02,10.04,9.73,9.85,22752998
2024-04-22,9.83,9.86,9.8,9.84,19112161
2024-04-23,9.88,10.19,9.78,10.0,2999384
2024-04-24,9.99,10.32,9.84,10.14,3582642
2024-04-25,10.14,10.16,9.8,9.8,10036171
2024-04-26,9.82,9.9,9.81,9.84,5992580
2024-04-29,9.85,9.92,9.8,9.82,24795645
2024-04-30,9.84,9.87,9.74,9.74,8338584
2024-05-01,9.77,10.07,9.68,9.98,19708971
2024-05-02,10.0,10.04,9.82,9.83,16021570
2024-05-03,9.81,9.84,9.78,9.83,7971852
2024-05-06,9.85,10.08,9.76,9.97,16432865
2024-05-07,9.99,10.29,9.96,10.13,20859920
2024-05-08,10.11,10.27,10.07,10.22,4560316
2024-05-09,10.21,10.68,10.03,10.58,26057684
2024-05-10,10.57,10.57,10.47,10.47,25939303
2024-05-13,10.5,10.66,10.35,10.5,8699595
2024-05-14,10.49,10.57,10.36,10.54,6859893
2024-05-15,10.52,10.55,10.21,10.23,3237940
2024-05-16,10.25,10.28,10.1,10.11,532573
2024-05-17,10.08,10.38,10.01,10.17,9226831
2024-05-20,10.19,10.21,9.77,9.79,19767935
2024-05-21,9.8,10.1,9.76,10.03,25062614
2024-05-22,10.05,10.21,9.82,9.82,2872382
2024-05-23,9.85,9.85,9.72,9.79,10382047
2024-05-24,9.82,9.87,9.68,9.8,18422318
2024-05-27,9.79,10.01,9.73,9.92,13687821
2024-05-28,9.91,10.01,9.81,9.98,18594316
2024-05-29,10.01,10.04,9.65,9.67,21368398
2024-05-30,9.64,9.81,9.33,9.46,2572379
2024-05-31,9.44,9.57,9.25,9.37,21863325
2024-06-03,9.34,9.4,9.13,9.15,10753492
2024-06-04,9.17,9.29,8.99,9.04,5951003
2024-06-05,9.05,9.08,8.77,8.81,7394879
2024-06-06,8.83,8.88,8.77,8.8,6713159
2024-06-07,8.83,9.18,8.73,9.07,17297256
2024-06-10,9.05,9.14,8.9,8.99,23781648
2024-06-11,8.96,8.99,8.89,8.98,1961532
2024-06-12,8.97,9.11,8.94,9.05,4460554
2024-06-13,9.06,9.36,8.85,9.31,8642169
2024-06-14,9.33,9.41,9.32,9.33,14403940
2024-06-17,9.31,9.41,9.12,9.19,7500513
2024-06-18,9.17,9.39,9.09,9.35,8295615
2024-06-19,9.32,9.45,9.16,9.36,20260835
2024-06-20,9.4,9.41,9.36,9.39,20771278
2024-06-21,9.39,9.65,9.37,9.56,27023057
2024-06-24,9.6,9.63,9.28,9.29,15271201
2024-06-25,9.26,9.61,9.16,9.5,22954240
2024-06-26,9.49,9.65,9.16,9.28,20624816
2024-06-27,9.31,9.36,8.74,8.9,5712297
2024-06-28,8.87,9.17,8.81,9.17,8557123
2024-07-01,9.17,9.46,9.08,9.32,29034622
2024-07-02,9.31,9.56,9.28,9.45,13075962
2024-07-03,9.43,9.54,9.1,9.24,11645773
2024-07-04,9.22,9.24,9.04,9.07,16885627
2024-07-05,9.04,9.13,9.01,9.12,26867735
2024-07-08,9.15,9.26,9.12,9.16,22963382
2024-07-09,9.13,9.19,9.03,9.11,7605335
2024-07-10,9.08,9.13,8.99,9.01,14656184
2024-07-11,8.98,9.04,8.7,8.78,10790676
2024-07-12,8.79,8.8,8.52,8.55,24356736
2024-07-15,8.56,8.66,8.26,8.41,11963548
2024-07-16,8.44,8.55,8.34,8.39,27969397
2024-07-17,8.37,8.43,8.15,8.21,24159967
2024-07-18,8.22,8.24,7.99,8.01,21697792
2024-07-19,7.99,8.05,7.93,7.96,13212392
2024-07-22,7.99,8.13,7.75,7.87,20219065
2024-07-23,7.88,8.16,7.77,8.07,29019525
2024-07-24,8.06,8.22,7.97,8.2,17537918
2024-07-25,8.17,8.17,7.67,7.69,25665406
2024-07-26,7.69,7.73,7.47,7.53,11748104
2024-07-29,7.54,7.55,7.34,7.38,14429841
2024-07-30,7.38,7.43,7.37,7.41,28494631
2024-07-31,7.41,7.56,7.28,7.44,1752261
2024-08-01,7.46,7.56,7.39,7.45,16823456
2024-08-02,7.47,7.54,7.41,7.43,20439926
2024-08-05,7.44,7.54,7.29,7.51,23178143
2024-08-06,7.49,7.56,7.48,7.51,20376363
2024-08-07,7.52,7.59,7.46,7.54,10570554
2024-08-08,7.53,7.53,7.45,7.48,24104177
2024-08-09,7.49,7.69,7.48,7.67,20074617
2024-08-12,7.65,7.97,7.62,7.95,22385496
2024-08-13,7.98,7.99,7.84,7.89,29762037
2024-08-14,7.86,7.89,7.77,7.8,14475868
2024-08-15,7.81,7.9,7.67,7.76,16330173
2024-08-16,7.77,7.87,7.7,7.72,10484071
2024-08-19,7.72,7.84,7.67,7.71,3341788
2024-08-20,7.73,7.73,7.63,7.64,9515822
2024-08-21,7.63,7.65,7.58,7.59,28190324
2024-08-22,7.6,7.64,7.58,7.6,3523644
2024-08-23,7.58,7.75,7.56,7.72,15123181
2024-08-26,7.73,7.81,7.72,7.8,20363119
2024-08-27,7.82,7.92,7.63,7.68,19972313
2024-08-28,7.66,7.68,7.62,7.62,4231058
2024-08-29,7.63,7.69,7.55,7.6,7251651
2024-08-30,7.63,7.67,7.62,7.64,21619679
2024-09-02,7.64,7.72,7.57,7.58,15254903
2024-09-03,7.61,7.67,7.54,7.57,5060946
2024-09-04,7.57,7.65,7.33,7.35,28791353
2024-09-05,7.34,7.52,7.3,7.43,3718983
2024-09-06,7.42,7.52,7.31,7.43,4218111
2024-09-09,7.46,7.52,7.44,7.51,28769918
2024-09-10,7.53,7.73,7.38,7.61,13655174
2024-09-11,7.59,7.62,7.41,7.42,6703088
2024-09-12,7.45,7.59,7.33,7.53,18751648
2024-09-13,7.5,7.66,7.43,7.64,16746222
2024-09-16,7.66,7.8,7.45,7.54,15839112
2024-09-17,7.52,7.78,7.38,7.62,4854031
2024-09-18,7.62,7.8,7.44,7.77,4391876
2024-09-19,7.77,7.91,7.73,7.89,24596627
2024-09-20,7.88,7.98,7.76,7.92,10308030
2024-09-23,7.95,8.01,7.77,7.82,13023707
2024-09-24,7.82,7.83,7.73,7.81,2733415
2024-09-25,7.78,7.81,7.69,7.73,20948654
2024-09-26,7.75,7.81,7.61,7.7,3844656
2024-09-27,7.73,7.76,7.56,7.57,29418476
2024-09-30,7.57,7.9,7.52,7.81,18219631
2024-10-01,7.81,7.82,7.68,7.76,12447816
2024-10-02,7.77,7.79,7.63,7.64,5471155
2024-10-03,7.63,7.7,7.56,7.58,7560792
2024-10-04,7.61,7.75,7.39,7.44,3668973
2024-10-07,7.45,7.62,7.43,7.54,14431135
2024-10-08,7.53,7.73,7.45,7.61,15943513
2024-10-09,7.59,7.64,7.55,7.57,12132188
2024-10-10,7.59,7.66,7.59,7.65,23767687
2024-10-11,7.67,7.75,7.47,7.51,5972106
2024-10-14,7.52,7.54,7.32,7.44,14487631
2024-10-15,7.42,7.47,7.41,7.44,12106396
2024-10-16,7.47,7.59,7.17,7.25,3628218
2024-10-17,7.25,7.42,7.24,7.41,4154807
2024-10-18,7.4,7.43,7.31,7.32,8030146
2024-10-21,7.35,7.4,7.19,7.26,15251690
2024-10-22,7.26,7.38,7.2,7.33,16121471
2024-10-23,7.34,7.56,7.27,7.48,25688526
2024-10-24,7.48,7.62,7.44,7.6,29663607
2024-10-25,7.58,7.66,7.57,7.6,712076
2024-10-28,7.59,7.88,7.58,7.8,7506320
2024-10-29,7.78,8.15,7.6,8.09,23659947
2024-10-30,8.07,8.12,7.87,7.96,19812104
2024-10-31,7.96,8.06,7.92,8.01,5025414
2024-11-01,8.01,8.13,7.74,7.76,10174138
2024-11-04,7.75,7.78,7.62,7.68,28570030
2024-11-05,7.65,7.8,7.59,7.72,4769806
2024-11-06,7.69,7.78,7.57,7.68,20837437
2024-11-07,7.69,7.73,7.63,7.72,9199952
2024-11-08,7.71,7.75,7.47,7.61,3543552
2024-11-11,7.61,7.75,7.57,7.69,26339049
2024-11-12,7.67,7.82,7.66,7.81,3882764
2024-11-13,7.82,7.85,7.5,7.61,20917743
2024-11-14,7.61,7.66,7.39,7.55,3342162
2024-11-15,7.58,7.79,7.47,7.72,13428970
2024-11-18,7.75,7.78,7.6,7.7,7503759
2024-11-19,7.71,7.75,7.43,7.47,1092529
2024-11-20,7.5,7.55,7.46,7.55,22595751
2024-11-21,7.53,7.69,7.5,7.62,9053548
2024-11-22,7.63,7.84,7.49,7.67,23713454
2024-11-25,7.67,7.72,7.65,7.68,3830080
2024-11-26,7.67,7.78,7.65,7.76,23270482
2024-11-27,7.78,7.85,7.32,7.45,13408066
2024-11-28,7.43,7.46,7.42,7.45,7556601
2024-11-29,7.46,7.53,7.34,7.53,12825834
2024-12-02,7.54,7.72,7.5,7.63,18324067
2024-12-03,7.63,7.69,7.41,7.51,24600324
2024-12-04,7.51,7.71,7.46,7.67,7571344
2024-12-05,7.69,7.86,7.51,7.67,3360417
2024-12-06,7.69,7.76,7.43,7.53,24013000
2024-12-09,7.55,7.84,7.41,7.73,7680912
2024-12-10,7.75,7.79,7.59,7.7,8446478
2024-12-11,7.68,7.7,7.56,7.57,9050656
2024-12-12,7.59,7.68,7.29,7.44,22459908
2024-12-13,7.46,7.6,7.44,7.54,28970918
2024-12-16,7.52,7.54,7.45,7.51,20007549
2024-12-17,7.51,7.54,7.36,7.39,1542713
2024-12-18,7.37,7.53,7.24,7.41,28245641
2024-12-19,7.4,7.52,7.31,7.41,15473754
2024-12-20,7.41,7.47,7.27,7.36,19914134
2024-12-23,7.37,7.43,7.27,7.3,2364843
2024-12-24,7.29,7.32,7.07,7.16,22682036
2024-12-25,7.17,7.29,7.03,7.09,25559680
2024-12-26,7.09,7.23,7.06,7.19,21816343
2024-12-27,7.22,7.42,7.15,7.4,20851026
2024-12-30,7.38,7.55,7.31,7.43,9756684
2024-12-31,7.43,7.43,7.38,7.39,11543934
2025-01-01,7.37,7.42,7.31,7.38,19512720
2025-01-02,7.39,7.5,7.35,7.43,2693582
2025-01-03,7.41,7.42,7.27,7.37,4817714
2025-01-06,7.38,7.53,7.3,7.49,14166585
2025-01-07,7.46,7.5,7.28,7.4,17943456
2025-01-08,7.38,7.48,7.37,7.42,6016407
2025-01-09,7.4,7.4,7.35,7.38,19623395
2025-01-10,7.4,7.46,7.38,7.39,24965801
2025-01-13,7.4,7.57,7.15,7.28,8010645
2025-01-14,7.28,7.49,7.13,7.33,20537452
2025-01-15,7.33,7.37,7.27,7.32,10985272
2025-01-16,7.31,7.52,7.29,7.4,2962951
2025-01-17,7.37,7.48,7.03,7.12,14493131
2025-01-20,7.11,7.19,7.1,7.17,29902541
2025-01-21,7.17,7.22,7.1,7.22,28595433
2025-01-22,7.19,7.23,6.86,6.87,15724119
2025-01-23,6.87,6.87,6.83,6.85,21797568
2025-01-24,6.85,6.97,6.76,6.89,23440962
2025-01-27,6.91,7.01,6.77,6.87,20739696
2025-01-28,6.87,6.97,6.69,6.79,5959797
2025-01-29,6.79,7.06,6.77,7.04,16831447
2025-01-30,7.05,7.19,7.02,7.18,26892505
2025-01-31,7.2,7.31,7.07,7.15,22071358
2025-02-03,7.15,7.33,7.12,7.26,24988682
2025-02-04,7.28,7.34,7.26,7.26,24664935
2025-02-05,7.24,7.48,7.22,7.46,8305320
2025-02-06,7.44,7.46,7.21,7.23,24920275
2025-02-07,7.26,7.38,7.17,7.23,10602682
2025-02-10,7.2,7.31,7.17,7.28,15852868
2025-02-11,7.25,7.29,7.06,7.18,14094068
2025-02-12,7.19,7.22,7.15,7.21,1354768
2025-02-13,7.22,7.34,7.21,7.32,13396883
2025-02-14,7.31,7.36,7.22,7.33,27404727
2025-02-17,7.34,7.34,7.22,7.23,22884836
2025-02-18,7.23,7.41,7.14,7.34,605414
2025-02-19,7.32,7.37,7.18,7.22,27797791
2025-02-20,7.2,7.23,7.18,7.21,29186734
2025-02-21,7.21,7.25,7.09,7.11,29186397
2025-02-24,7.11,7.27,7.1,7.25,19334635
