date,open,high,low,close,volume
2024-06-21,8.58,8.7,8.46,8.68,15314856
2024-06-24,8.66,8.73,8.48,8.57,16005457
2024-06-25,8.55,8.86,8.51,8.83,18527517
2024-06-26,8.8,8.89,8.7,8.89,16911100
2024-06-27,8.91,9.02,8.9,8.95,4663737
2024-06-28,8.92,9.16,8.91,9.0,1553635
2024-07-01,8.97,9.32,8.92,9.28,2644217
2024-07-02,9.25,9.64,9.17,9.53,16995339
2024-07-03,9.53,9.72,9.44,9.61,29833790
2024-07-04,9.65,9.66,9.41,9.44,21535000
2024-07-05,9.43,9.45,9.29,9.31,26267599
2024-07-08,9.32,9.48,9.23,9.42,1012420
2024-07-09,9.39,9.57,9.24,9.29,18343877
2024-07-10,9.29,9.59,9.2,9.4,23581424
2024-07-11,9.4,9.68,9.37,9.63,24530744
2024-07-12,9.67,10.06,9.61,9.99,24592775
2024-07-15,10.0,10.18,9.89,10.15,10656825
2024-07-16,10.13,10.45,10.06,10.43,19211624
2024-07-17,10.43,10.56,10.25,10.33,24793902
2024-07-18,10.34,10.35,9.94,10.12,6827831
2024-07-19,10.09,10.22,10.03,10.04,24849151
2024-07-22,10.08,10.12,9.95,10.01,11274829
2024-07-23,10.01,10.21,9.99,10.08,6110880
2024-07-24,10.05,10.09,9.89,10.0,3837157
2024-07-25,9.98,10.26,9.86,10.19,3403673
2024-07-26,10.17,10.25,9.89,10.06,28829060
2024-07-29,10.04,10.18,9.76,9.85,18557821
2024-07-30,9.82,9.92,9.54,9.64,9083302
2024-07-31,9.65,9.79,9.19,9.34,26629177
2024-08-01,9.31,9.31,9.08,9.08,20353306
2024-08-02,9.06,9.22,9.02,9.2,1278008
2024-08-05,9.17,9.19,9.04,9.09,10392373
2024-08-06,9.1,9.17,8.81,8.89,28672821
2024-08-07,8.89,8.96,8.85,8.88,1168862
2024-08-08,8.86,9.05,8.85,9.03,2194097
2024-08-09,9.06,9.57,8.96,9.38,26504493
2024-08-12,9.35,9.52,9.28,9.49,10872637
2024-08-13,9.5,9.53,9.18,9.28,26461326
2024-08-14,9.26,9.36,9.22,9.29,5525937
2024-08-15,9.32,9.36,9.19,9.34,1840517
2024-08-16,9.32,9.63,9.15,9.58,3949732
2024-08-19,9.54,9.95,9.51,9.77,8507886
2024-08-20,9.77,9.94,9.72,9.93,26822379
2024-08-21,9.9,10.23,9.78,10.22,11520568
2024-08-22,10.19,10.25,10.03,10.09,29531385
2024-08-23,10.08,10.15,10.07,10.15,21727369
2024-08-26,10.15,10.2,10.1,10.11,15696014
2024-08-27,10.14,10.15,10.09,10.13,8455899
2024-08-28,10.11,10.19,10.08,10.16,1607751
2024-08-29,10.2,10.23,10.17,10.18,14915801
2024-08-30,10.15,10.16,9.92,9.97,27246921
2024-09-02,9.97,9.97,9.63,9.64,17635686
2024-09-03,9.66,9.8,9.63,9.75,24447026
2024-09-04,9.74,9.75,9.62,9.65,7186818
2024-09-05,9.64,9.86,9.6,9.78,4687560
2024-09-06,9.81,9.99,9.73,9.9,11645131
2024-09-09,9.88,9.9,9.47,9.56,14305955
2024-09-10,9.54,9.62,9.49,9.49,27613688
2024-09-11,9.5,9.75,9.48,9.67,28581478
2024-09-12,9.66,9.78,9.59,9.73,3601361
2024-09-13,9.71,9.79,9.61,9.66,25450466
2024-09-16,9.67,9.78,9.55,9.75,6900565
2024-09-17,9.74,9.8,9.56,9.57,9306218
2024-09-18,9.54,9.55,9.51,9.55,11262258
2024-09-19,9.58,9.7,9.25,9.42,28092498
2024-09-20,9.45,9.55,9.43,9.5,15243245
2024-09-23,9.48,9.64,9.37,9.42,23501996
2024-09-24,9.43,9.44,9.04,9.06,15142735
2024-09-25,9.03,9.32,8.96,9.15,14156640
2024-09-26,9.15,9.36,9.09,9.32,21567303
2024-09-27,9.29,9.42,9.21,9.35,9644681
2024-09-30,9.33,9.36,9.32,9.35,5978092
2024-10-01,9.34,9.38,9.22,9.27,2566974
2024-10-02,9.3,9.42,9.09,9.14,3101675
2024-10-03,9.13,9.29,8.97,9.01,28829075
2024-10-04,9.01,9.08,8.68,8.7,5827289
2024-10-07,8.67,8.81,8.44,8.55,24928604
2024-10-08,8.53,8.66,8.51,8.54,13282522
2024-10-09,8.56,8.75,8.46,8.65,17673043
2024-10-10,8.66,8.75,8.38,8.39,10790306
2024-10-11,8.42,8.54,8.32,8.49,15869024
2024-10-14,8.52,8.56,8.39,8.4,8998882
2024-10-15,8.41,8.44,8.29,8.42,14006728
2024-10-16,8.4,8.64,8.38,8.54,18264310
2024-10-17,8.54,8.77,8.5,8.74,7771102
2024-10-18,8.71,9.31,8.68,9.23,15968282
2024-10-21,9.25,9.59,9.2,9.54,3788581
2024-10-22,9.58,9.61,9.24,9.28,8893443
2024-10-23,9.31,9.41,8.95,9.02,12270363
2024-10-24,9.01,9.07,8.99,9.07,2438386
2024-10-25,9.11,9.12,8.83,8.92,25248465
2024-10-28,8.91,8.99,8.73,8.93,18488575
2024-10-29,8.92,8.97,8.85,8.95,13430378
2024-10-30,8.98,9.12,8.93,9.05,13316024
2024-10-31,9.02,9.4,9.0,9.37,4039881
2024-11-01,9.36,9.42,9.14,9.4,607140
2024-11-04,9.37,9.45,9.31,9.39,9629664
2024-11-05,9.41,9.5,9.11,9.2,9653562
2024-11-06,9.23,9.25,8.98,9.12,1889841
2024-11-07,9.16,9.46,9.12,9.42,6473828
2024-11-08,9.45,9.69,9.42,9.59,12337830
2024-11-11,9.56,9.64,9.51,9.55,27680492
2024-11-12,9.53,9.61,9.25,9.33,14952818
2024-11-13,9.31,9.51,9.25,9.33,3541984
2024-11-14,9.35,9.72,9.25,9.57,10445944
2024-11-15,9.59,9.63,9.53,9.62,2492753
2024-11-18,9.63,9.83,9.6,9.83,26354721
2024-11-19,9.86,10.23,9.81,10.14,2883645
2024-11-20,10.12,10.39,9.99,10.34,9605418
2024-11-21,10.37,10.53,10.19,10.4,6393977
2024-11-22,10.37,10.43,10.23,10.3,8347661
2024-11-25,10.31,10.31,9.88,9.94,29430461
2024-11-26,9.94,10.01,9.8,9.86,25211605
2024-11-27,9.89,10.05,9.2,9.27,22920527
2024-11-28,9.27,9.48,9.18,9.44,14909552
2024-11-29,9.45,9.64,9.4,9.53,6959111
2024-12-02,9.55,9.55,9.24,9.37,17939354
2024-12-03,9.35,9.64,9.27,9.62,18506502
2024-12-04,9.65,9.99,9.64,9.94,21858157
2024-12-05,9.93,10.16,9.86,10.08,6491543
2024-12-06,10.08,10.18,9.64,9.72,17834643
2024-12-09,9.75,10.12,9.67,9.96,3280607
2024-12-10,9.97,10.23,9.93,10.18,4048296
2024-12-11,10.19,10.24,9.91,10.07,13425551
2024-12-12,10.11,10.21,10.02,10.14,19541476
2024-12-13,10.13,10.2,9.95,10.05,7824561
2024-12-16,10.06,10.07,9.97,9.98,3864718
2024-12-17,9.99,10.1,9.97,10.07,4091470
2024-12-18,10.07,10.1,9.97,9.99,6043224
2024-12-19,9.96,10.08,9.91,9.91,24979540
2024-12-20,9.9,10.09,9.84,10.02,1799530
2024-12-23,10.05,10.08,10.01,10.05,18543822
2024-12-24,10.05,10.16,9.88,9.97,21348936
2024-12-25,9.95,10.13,9.9,9.98,3664616
2024-12-26,10.02,10.07,9.8,9.83,10007759
2024-12-27,9.83,9.86,9.67,9.69,27842880
2024-12-30,9.67,9.79,9.6,9.63,560773
2024-12-31,9.64,9.69,9.48,9.63,14546169
2025-01-01,9.66,9.83,9.54,9.62,20816277
2025-01-02,9.61,9.75,9.58,9.69,20846508
2025-01-03,9.65,9.73,9.64,9.73,9906103
2025-01-06,9.69,9.9,9.67,9.84,7711254
2025-01-07,9.8,9.85,9.6,9.61,8626460
2025-01-08,9.65,9.67,9.6,9.66,18800029
2025-01-09,9.63,9.88,9.57,9.69,26224879
2025-01-10,9.71,9.73,9.69,9.69,6727103
2025-01-13,9.68,9.69,9.6,9.63,23640475
2025-01-14,9.62,9.8,9.49,9.7,14601007
2025-01-15,9.71,9.75,9.43,9.5,7641641
2025-01-16,9.49,10.08,9.45,10.02,24935463
2025-01-17,10.06,10.08,9.99,10.07,26215927
2025-01-20,10.09,10.15,9.9,9.96,16218651
2025-01-21,9.95,10.26,9.87,10.07,15602731
2025-01-22,10.03,10.07,9.98,10.05,21694993
2025-01-23,10.07,10.3,9.96,10.22,19191613
2025-01-24,10.26,10.29,10.16,10.19,21121054
2025-01-27,10.15,10.23,9.95,10.03,19791221
2025-01-28,10.07,10.14,10.06,10.1,3870729
2025-01-29,10.09,10.2,10.07,10.2,1639504
2025-01-30,10.17,10.17,9.9,9.92,10823577
2025-01-31,9.91,9.93,9.72,9.75,22184349
2025-02-03,9.73,9.83,9.66,9.78,17752614
2025-02-04,9.78,10.01,9.68,9.94,9847714
2025-02-05,9.93,10.41,9.91,10.37,9601959
2025-02-06,10.38,10.6,10.34,10.57,19814762
2025-02-07,10.54,10.6,10.33,10.53,17338366
2025-02-10,10.5,10.53,10.16,10.31,28642168
2025-02-11,10.29,10.6,10.17,10.52,14818999
2025-02-12,10.56,10.56,10.43,10.46,21743316
2025-02-13,10.49,10.53,10.44,10.49,15854718
2025-02-14,10.49,10.58,10.32,10.4,20444934
2025-02-17,10.39,10.62,10.31,10.59,24504968
2025-02-18,10.57,10.6,10.24,10.29,11767644
2025-02-19,10.33,10.54,10.31,10.52,21675066
2025-02-20,10.54,10.59,10.23,10.27,14891281
2025-02-21,10.3,10.31,9.93,10.13,10142515
2025-02-24,10.11,10.2,9.94,10.01,11484919
