date,open,high,low,close,volume
2024-08-16,45.48,46.48,45.36,46.38,1831863
2024-08-19,46.18,46.41,45.47,45.67,2934729
2024-08-20,45.81,46.05,45.29,45.42,2468316
2024-08-21,45.26,45.34,44.55,44.56,2827158
2024-08-22,44.45,44.73,43.46,43.88,940435
2024-08-23,43.96,43.97,43.6,43.64,2428358
2024-08-26,43.82,43.92,43.27,43.38,2758140
2024-08-27,43.38,43.38,43.19,43.2,1828139
2024-08-28,43.38,43.46,42.73,42.87,2783010
2024-08-29,42.7,43.88,41.61,43.4,1360661
2024-08-30,43.42,43.54,43.27,43.48,1423057
2024-09-02,43.41,43.44,43.33,43.37,1398111
2024-09-03,43.04,43.68,43.02,43.66,1456974
2024-09-04,43.45,44.45,43.26,44.19,970567
2024-09-05,44.52,44.67,43.62,43.72,835693
2024-09-06,43.76,43.78,43.52,43.54,1591837
2024-09-09,43.53,43.86,43.3,43.73,2011073
2024-09-10,43.61,43.67,43.18,43.25,1625114
2024-09-11,43.36,43.75,43.08,43.19,1754322
2024-09-12,42.96,43.07,42.33,42.62,1920373
2024-09-13,42.52,42.61,41.99,42.47,2958947
2024-09-16,42.83,42.95,42.83,42.92,2724788
2024-09-17,43.05,43.47,43.01,43.47,2495245
2024-09-18,43.44,43.49,42.24,42.35,1672172
2024-09-19,42.33,42.37,41.83,41.86,1223021
2024-09-20,42.32,42.48,41.74,41.89,1909265
2024-09-23,41.98,42.5,41.93,42.43,2060792
2024-09-24,42.41,42.63,42.26,42.54,1194621
2024-09-25,42.67,42.92,42.66,42.91,1979425
2024-09-26,43.05,43.36,42.9,43.0,2251937
2024-09-27,43.04,43.06,42.23,42.26,2834854
2024-09-30,42.4,42.82,41.79,42.11,1094868
2024-10-01,42.22,42.28,41.54,41.65,2388709
2024-10-02,41.74,42.51,41.69,42.44,2365376
2024-10-03,42.18,42.44,42.11,42.2,2675694
2024-10-04,42.68,43.21,42.63,43.18,2904406
2024-10-07,43.12,43.67,42.83,43.08,2795105
2024-10-08,43.2,43.29,42.84,42.88,2135858
2024-10-09,43.11,43.11,42.48,42.48,1343516
2024-10-10,42.43,42.59,41.48,41.67,2579223
2024-10-11,41.67,41.99,41.56,41.9,982698
2024-10-14,41.99,42.35,41.97,42.32,2588647
2024-10-15,42.23,42.97,42.22,42.92,2140986
2024-10-16,43.14,43.52,42.55,42.9,2239134
2024-10-17,43.14,43.77,42.95,43.14,1567458
2024-10-18,43.44,43.61,43.07,43.15,684992
2024-10-21,42.94,43.14,42.92,43.05,1601437
2024-10-22,42.55,42.77,42.54,42.73,1730143
2024-10-23,43.02,43.77,42.9,43.62,758217
2024-10-24,43.88,44.8,43.73,44.71,2741280
2024-10-25,44.97,45.72,44.4,45.5,2761543
2024-10-28,45.26,45.58,44.72,44.89,1590144
2024-10-29,44.57,45.19,44.4,45.19,2544941
2024-10-30,44.89,44.98,44.09,44.13,2204589
2024-10-31,44.31,44.46,43.33,43.58,701141
2024-11-01,43.22,43.4,43.12,43.17,598327
2024-11-04,43.26,43.55,42.79,42.96,712156
2024-11-05,42.72,42.83,41.27,41.42,2299347
2024-11-06,41.29,41.52,40.29,40.68,2585625
2024-11-07,40.04,40.38,40.01,40.36,2469446
2024-11-08,40.39,40.86,40.16,40.71,2685638
2024-11-11,40.87,41.52,39.93,39.96,853976
2024-11-12,39.77,39.9,39.34,39.36,930622
2024-11-13,39.52,39.66,39.36,39.44,926723
2024-11-14,39.24,39.73,38.08,38.22,2511133
2024-11-15,37.9,38.92,37.54,38.39,1310587
2024-11-18,38.35,39.88,37.72,39.23,1982713
2024-11-19,39.18,40.23,39.05,40.19,2240739
2024-11-20,40.12,40.13,39.25,39.4,2031103
2024-11-21,39.41,39.47,39.33,39.33,948532
2024-11-22,39.48,40.83,39.04,40.38,2230895
2024-11-25,40.46,40.99,39.54,39.96,2845224
2024-11-26,39.93,40.28,39.55,39.78,2456457
2024-11-27,39.77,40.59,39.76,40.58,1825497
2024-11-28,40.69,41.32,40.64,41.3,2148317
2024-11-29,41.28,41.69,39.96,40.31,2921434
2024-12-02,40.33,40.4,39.84,39.87,1586679
2024-12-03,39.69,40.6,39.45,39.5,2351042
2024-12-04,39.44,39.9,39.27,39.88,2303507
2024-12-05,39.73,39.81,38.61,38.87,1314212
2024-12-06,38.7,39.72,38.32,38.83,1051656
2024-12-09,38.61,39.49,38.59,39.35,2819717
2024-12-10,39.4,39.92,37.87,38.67,1005527
2024-12-11,38.88,39.87,38.76,39.82,2629128
2024-12-12,39.85,40.41,38.67,39.39,2094998
2024-12-13,39.3,40.97,39.04,40.67,716185
2024-12-16,40.49,42.0,40.19,41.09,2325044
2024-12-17,41.07,41.27,40.7,41.05,2729556
2024-12-18,40.99,41.06,40.61,40.61,1676631
2024-12-19,40.62,40.73,40.49,40.59,2495043
2024-12-20,40.39,40.79,40.35,40.79,2874834
2024-12-23,40.9,42.28,40.86,41.95,1699457
2024-12-24,42.26,42.28,41.44,41.83,2429587
2024-12-25,41.98,42.45,40.7,40.92,1660739
2024-12-26,40.62,41.13,39.51,39.56,1564755
2024-12-27,39.5,41.23,38.02,40.22,2469229
2024-12-30,40.42,41.88,40.41,41.86,2719944
2024-12-31,42.01,42.32,41.57,41.75,938168
2025-01-01,41.72,41.85,41.42,41.45,783894
2025-01-02,40.97,41.11,40.22,40.46,1024484
2025-01-03,40.32,40.57,40.21,40.31,658422
2025-01-06,40.18,41.05,40.09,40.67,2274563
2025-01-07,40.44,40.66,39.78,40.05,2521989
2025-01-08,40.11,41.21,40.07,41.12,700426
2025-01-09,41.02,41.63,40.78,41.53,1740821
2025-01-10,41.71,42.11,41.43,41.62,2923936
2025-01-13,41.59,41.89,41.08,41.22,657373
2025-01-14,41.32,42.35,41.07,41.98,1529229
2025-01-15,42.24,42.55,41.27,41.66,1613140
2025-01-16,41.62,42.78,41.56,42.49,1150018
2025-01-17,42.55,42.56,40.62,40.63,915907
2025-01-20,40.91,41.06,40.23,40.71,2598329
2025-01-21,40.43,40.44,40.0,40.09,816183
2025-01-22,40.08,40.72,40.06,40.49,1292359
2025-01-23,40.65,40.76,39.96,40.3,1511405
2025-01-24,40.19,40.19,40.1,40.1,510735
2025-01-27,39.56,39.79,39.31,39.45,2860023
2025-01-28,39.7,40.56,39.65,40.55,2767201
2025-01-29,40.66,40.68,39.7,39.78,1270205
2025-01-30,39.47,39.77,38.16,38.22,637584
2025-01-31,38.03,38.09,37.56,37.57,1846030
2025-02-03,37.3,38.58,37.16,38.55,986125
2025-02-04,38.79,39.2,38.32,38.49,2634510
2025-02-05,38.36,38.47,37.83,37.96,2943809
2025-02-06,37.9,38.14,37.84,38.07,1221585
2025-02-07,38.24,38.78,36.55,37.69,848919
2025-02-10,37.65,37.78,37.33,37.48,665289
2025-02-11,37.78,38.35,37.7,38.33,2786026
2025-02-12,38.45,38.48,37.88,37.92,1454423
2025-02-13,37.87,37.91,37.06,37.1,1259785
2025-02-14,37.03,37.04,36.53,36.56,2585607
2025-02-17,36.3,36.41,36.25,36.31,1729716
2025-02-18,36.18,36.44,36.05,36.07,2363913
2025-02-19,35.86,36.33,35.69,36.1,1690101
2025-02-20,36.01,36.47,35.86,35.95,646275
2025-02-21,35.79,35.89,35.63,35.75,1181675
2025-02-24,35.94,36.05,34.98,35.17,1784666
2025-02-25,35.18,35.47,35.0,35.44,1859280
2025-02-26,35.2,35.8,35.11,35.71,739583
2025-02-27,35.42,35.42,34.95,35.13,1432535
2025-02-28,35.14,35.16,34.77,34.81,971041
2025-03-03,35.0,35.25,34.75,34.91,1830239
2025-03-04,34.82,34.84,34.0,34.25,2808524
2025-03-05,34.1,34.37,34.07,34.36,2724315
2025-03-06,34.19,34.2,33.46,33.71,1055894
2025-03-07,33.77,34.26,33.75,34.22,825545
2025-03-10,34.35,34.84,34.33,34.82,606292
2025-03-11,35.06,35.26,34.9,34.93,797305
2025-03-12,34.99,35.22,34.73,34.99,1013502
2025-03-13,35.09,35.13,34.57,34.58,2614653
2025-03-14,34.43,35.27,34.34,35.22,1104556
2025-03-17,35.14,35.36,35.14,35.32,1042495
2025-03-18,35.45,35.91,35.42,35.56,1035038
2025-03-19,35.28,35.28,35.02,35.03,1599164
2025-03-20,35.0,35.26,34.95,35.22,782113
2025-03-21,35.31,35.59,35.31,35.59,2405684
2025-03-24,35.37,35.41,35.16,35.25,2000973
2025-03-25,35.06,35.55,34.55,35.15,1226473
2025-03-26,35.06,35.51,34.63,35.21,948243
2025-03-27,35.41,35.72,35.41,35.72,2146370
2025-03-28,35.77,35.99,35.39,35.95,2944633
2025-03-31,36.4,36.85,36.15,36.71,2976653
2025-04-01,36.95,37.54,36.92,37.51,1182431
2025-04-02,37.57,37.8,36.97,37.25,2007913
2025-04-03,37.37,37.38,36.94,36.97,1743184
2025-04-04,36.91,37.63,36.9,37.61,670571
2025-04-07,37.16,37.23,36.36,36.66,740834
2025-04-08,36.94,37.63,36.67,37.38,1004829
2025-04-09,37.19,37.22,36.91,36.93,2881451
2025-04-10,37.12,37.62,37.08,37.53,1286397
2025-04-11,37.68,38.17,37.14,37.32,2265148
2025-04-14,37.22,37.35,37.21,37.34,773454
2025-04-15,37.1,37.21,36.58,36.79,1766712
2025-04-16,36.62,36.96,35.84,36.06,1381909
2025-04-17,36.03,36.57,35.99,36.45,2355142
2025-04-18,36.83,36.92,36.81,36.86,1362857
2025-04-21,36.99,37.12,36.59,36.7,2775972
2025-04-22,36.85,36.91,36.52,36.53,1315292
2025-04-23,36.61,36.88,34.92,35.62,1969973
2025-04-24,35.79,35.81,35.31,35.34,2520816
2025-04-25,35.49,36.36,35.39,36.12,2037069
2025-04-28,36.0,36.76,35.63,36.54,2467874
2025-04-29,36.35,36.76,36.34,36.72,1064714
2025-04-30,36.72,37.1,36.7,36.9,1342095
2025-05-01,37.03,38.29,36.78,37.98,1254617
2025-05-02,38.05,38.45,37.93,38.12,1505752
