date,open,high,low,close,volume
2024-04-11,31.75,32.22,31.73,32.18,501689
2024-04-12,32.16,32.43,32.15,32.39,2831813
2024-04-15,32.35,32.48,32.0,32.19,2759500
2024-04-16,32.33,32.56,32.2,32.52,2259245
2024-04-17,32.7,33.25,32.7,33.24,2199956
2024-04-18,33.26,34.05,33.2,33.85,677070
2024-04-19,33.65,33.69,32.47,32.6,2702472
2024-04-22,32.81,33.26,32.81,33.25,1826270
2024-04-23,33.49,33.51,33.27,33.29,2070200
2024-04-24,33.43,33.71,33.4,33.68,2381114
2024-04-25,33.54,33.75,32.72,32.79,849575
2024-04-26,32.86,33.18,32.43,32.84,2226190
2024-04-29,32.98,33.13,32.54,32.8,1773806
2024-04-30,32.66,33.48,32.23,32.66,781859
2024-05-01,32.44,32.76,32.44,32.76,2967206
2024-05-02,32.72,33.08,32.47,32.94,2406814
2024-05-03,33.21,33.22,32.75,32.77,1155463
2024-05-06,32.78,33.03,32.72,32.95,1538579
2024-05-07,32.93,33.03,32.28,32.39,1193669
2024-05-08,32.57,32.71,32.28,32.37,2085735
2024-05-09,32.5,33.38,32.07,33.34,2324895
2024-05-10,33.29,33.6,33.01,33.39,1273225
2024-05-13,33.38,33.76,32.79,33.66,2253749
2024-05-14,34.02,35.34,33.87,34.7,817326
2024-05-15,34.72,35.1,34.27,34.59,573390
2024-05-16,34.46,35.09,34.4,34.62,1637994
2024-05-17,34.49,35.13,34.31,34.84,1137790
2024-05-20,34.98,35.62,34.98,35.59,2657321
2024-05-21,35.59,35.85,35.08,35.18,2827900
2024-05-22,35.0,35.83,34.74,35.48,1540641
2024-05-23,35.45,35.49,34.77,34.95,1755102
2024-05-24,34.88,35.75,34.84,35.2,1662735
2024-05-27,35.13,35.51,32.85,33.5,519922
2024-05-28,33.7,34.07,33.54,33.94,1733401
2024-05-29,33.96,35.13,33.65,34.77,1112817
2024-05-30,34.77,35.48,34.72,35.43,2877475
2024-05-31,35.69,36.3,35.68,36.29,759872
2024-06-03,36.27,36.5,35.62,35.79,732566
2024-06-04,36.12,36.49,35.65,36.14,1431229
2024-06-05,36.13,36.66,36.11,36.42,1919551
2024-06-06,35.99,36.37,35.8,36.2,1287522
2024-06-07,35.93,36.29,35.93,36.27,1006781
2024-06-10,36.32,36.46,35.56,35.71,1665137
2024-06-11,35.83,35.98,35.0,35.12,799783
2024-06-12,35.27,35.99,34.56,35.17,600824
2024-06-13,35.03,35.51,34.81,35.35,2192958
2024-06-14,35.32,35.67,34.46,35.61,1630502
2024-06-17,35.47,35.65,35.46,35.47,2575930
2024-06-18,35.56,35.9,35.55,35.87,2075743
2024-06-19,35.68,35.68,35.11,35.11,2756240
2024-06-20,35.02,36.42,34.92,36.31,1328874
2024-06-21,36.36,37.53,36.17,37.14,573705
2024-06-24,37.1,38.03,37.02,37.94,1199636
2024-06-25,37.91,38.19,37.74,38.06,1876721
2024-06-26,38.21,38.24,37.77,37.82,2711631
2024-06-27,37.78,38.2,36.39,36.73,1397780
2024-06-28,36.53,36.74,35.19,35.3,1470953
2024-07-01,35.44,35.94,35.43,35.71,2978828
2024-07-02,35.41,37.1,35.2,36.88,750335
2024-07-03,36.76,36.8,35.79,36.45,1048528
2024-07-04,36.63,37.01,34.28,35.17,2613052
2024-07-05,35.38,36.13,35.37,35.8,2251402
2024-07-08,36.01,36.18,34.95,35.0,2970015
2024-07-09,34.86,35.47,34.8,35.44,1047022
2024-07-10,35.44,36.18,35.44,36.18,826223
2024-07-11,35.78,35.79,35.27,35.47,2793060
2024-07-12,35.52,36.63,33.8,35.03,1433976
2024-07-15,34.97,35.65,34.9,35.59,2871733
2024-07-16,35.71,37.1,35.42,36.04,2921857
2024-07-17,35.65,35.72,35.11,35.13,1267058
2024-07-18,35.1,35.32,34.37,34.66,2871745
2024-07-19,35.01,35.1,33.29,33.44,2918829
2024-07-22,33.48,34.19,33.34,33.45,2363358
2024-07-23,33.92,34.11,33.49,34.05,2097756
2024-07-24,34.19,35.39,34.09,35.27,669486
2024-07-25,35.36,35.8,34.77,35.35,2711379
2024-07-26,35.18,35.2,35.17,35.19,1698723
2024-07-29,34.99,35.56,34.88,35.55,1237271
2024-07-30,35.37,35.47,34.83,35.05,1438644
2024-07-31,34.83,34.95,34.63,34.76,1706841
2024-08-01,35.17,35.21,34.79,35.02,892759
2024-08-02,35.09,35.62,34.86,35.4,1163161
2024-08-05,35.37,36.18,35.14,36.16,2599636
2024-08-06,36.3,36.88,36.06,36.61,999187
2024-08-07,36.72,36.94,36.71,36.92,2609422
2024-08-08,37.1,37.17,36.47,36.9,962203
2024-08-09,37.04,37.25,36.95,37.1,1662644
2024-08-12,37.24,37.85,37.17,37.31,1359478
2024-08-13,36.83,37.37,36.63,37.16,2601992
2024-08-14,36.98,37.69,36.1,37.21,1690655
2024-08-15,37.56,37.93,37.08,37.34,2751137
2024-08-16,37.07,37.45,37.04,37.31,2960919
2024-08-19,37.64,37.66,37.41,37.48,2970699
2024-08-20,37.73,37.9,35.63,36.21,2785434
2024-08-21,36.37,36.45,35.69,35.75,1190502
2024-08-22,35.85,35.92,34.92,34.98,1536105
2024-08-23,35.12,35.46,34.11,34.54,2812320
2024-08-26,34.51,34.55,34.29,34.34,1457608
2024-08-27,34.1,34.6,34.09,34.59,859631
2024-08-28,34.43,34.7,33.76,33.95,2364374
2024-08-29,34.27,34.48,33.95,34.48,1257637
2024-08-30,34.67,34.72,34.58,34.59,2935548
2024-09-02,34.29,34.36,34.03,34.13,2113887
2024-09-03,34.24,34.55,34.0,34.34,2552543
2024-09-04,34.24,34.25,33.7,33.71,839124
2024-09-05,33.43,34.06,33.23,33.87,1123725
2024-09-06,33.5,33.7,33.44,33.55,2558765
2024-09-09,33.54,33.57,33.02,33.05,943959
2024-09-10,33.2,33.38,33.15,33.27,2736229
2024-09-11,33.01,33.03,32.97,33.02,2912294
2024-09-12,33.17,33.76,33.06,33.5,1523767
2024-09-13,33.53,34.13,33.53,34.13,2002854
2024-09-16,34.26,34.27,34.21,34.22,2917561
2024-09-17,34.08,34.13,33.75,33.86,2192990
2024-09-18,33.94,34.19,33.78,34.16,2155888
2024-09-19,34.03,34.3,34.0,34.21,659592
2024-09-20,34.46,34.49,34.08,34.09,2277734
2024-09-23,34.0,34.54,33.72,34.23,2505909
2024-09-24,34.03,34.71,33.81,34.5,2138501
2024-09-25,34.5,34.79,34.29,34.78,1930106
2024-09-26,34.88,35.18,34.6,35.06,2462242
2024-09-27,34.92,35.94,34.31,35.36,952839
2024-09-30,35.44,35.47,35.33,35.42,2407295
2024-10-01,35.66,35.92,35.6,35.9,1267713
2024-10-02,35.93,36.17,35.84,36.08,2628034
2024-10-03,36.15,36.2,34.7,35.4,1751193
2024-10-04,35.52,35.6,35.06,35.07,2635599
2024-10-07,35.16,35.71,34.97,35.33,1290958
2024-10-08,35.27,35.87,34.85,35.55,942060
2024-10-09,35.54,35.55,35.44,35.52,1723942
2024-10-10,35.52,36.31,35.42,36.2,1508483
2024-10-11,36.16,36.67,36.16,36.57,1305532
2024-10-14,36.63,36.87,36.48,36.71,1122057
2024-10-15,36.55,36.72,36.37,36.42,2559609
2024-10-16,36.37,36.95,36.17,36.69,1344587
2024-10-17,36.3,37.61,36.2,37.42,2870210
2024-10-18,37.59,38.49,37.42,38.44,828014
2024-10-21,38.18,38.33,38.12,38.13,2691360
2024-10-22,38.12,38.57,37.52,38.54,2154924
2024-10-23,38.51,38.58,38.35,38.46,1685990
2024-10-24,38.63,39.04,37.95,38.14,2154161
2024-10-25,38.01,38.2,37.79,37.81,2296915
2024-10-28,37.88,37.9,37.68,37.72,999373
2024-10-29,37.94,38.02,37.89,37.9,1740886
2024-10-30,38.02,39.24,38.01,38.84,2179082
2024-10-31,38.63,39.55,38.55,39.53,2308909
2024-11-01,39.65,39.71,39.11,39.37,1240055
2024-11-04,39.39,39.42,39.08,39.14,1281767
2024-11-05,39.13,39.5,39.12,39.3,2629996
2024-11-06,39.19,39.45,38.65,39.01,732378
2024-11-07,39.06,39.73,38.72,39.59,1179582
2024-11-08,39.84,40.07,38.89,38.92,2240424
2024-11-11,39.35,39.44,38.26,38.48,1976875
2024-11-12,38.21,38.62,38.2,38.53,2211160
2024-11-13,38.8,39.58,37.44,39.39,782343
2024-11-14,39.42,39.45,39.23,39.26,2418821
2024-11-15,39.03,40.02,38.76,39.63,1345751
2024-11-18,39.58,39.79,38.24,38.53,2190738
2024-11-19,38.26,39.31,37.41,38.83,636415
2024-11-20,38.74,39.42,38.44,38.5,1729119
2024-11-21,38.53,38.62,37.03,37.44,2108293
2024-11-22,37.51,38.05,36.1,37.11,1617670
2024-11-25,37.27,37.95,37.22,37.6,1530846
2024-11-26,37.6,38.09,37.35,37.6,1770844
2024-11-27,37.67,39.17,37.3,38.2,635688
2024-11-28,38.41,39.0,37.8,38.56,2289783
2024-11-29,38.8,38.98,38.16,38.44,2574709
2024-12-02,38.4,39.06,38.21,39.01,851122
2024-12-03,38.95,39.07,38.07,38.8,968858
2024-12-04,38.71,40.32,38.58,39.41,1536175
2024-12-05,39.74,40.5,39.24,40.12,1626261
2024-12-06,39.7,40.02,38.61,38.64,2838270
2024-12-09,38.76,39.83,38.08,39.45,943006
2024-12-10,39.3,39.62,37.72,38.2,1760275
2024-12-11,37.8,39.63,36.73,38.35,1183989
2024-12-12,38.23,40.37,37.96,40.21,2371067
2024-12-13,40.12,41.28,39.27,40.25,2838780
2024-12-16,40.15,40.32,39.49,39.8,2953338
2024-12-17,39.51,40.33,37.93,39.06,1305953
2024-12-18,39.18,40.41,38.76,39.74,2369671
2024-12-19,39.83,40.43,39.39,39.97,1806824
2024-12-20,39.98,40.63,39.94,40.44,1216538
2024-12-23,40.44,41.5,39.52,39.97,2383984
2024-12-24,40.05,42.43,38.94,41.49,2356031
2024-12-25,41.35,42.53,41.17,42.35,1219096
2024-12-26,41.93,43.49,40.48,40.98,1880311
2024-12-27,41.13,42.49,41.09,42.46,2675295
2024-12-30,42.05,43.18,41.86,42.93,2008467
2024-12-31,43.02,43.65,41.5,41.87,2206647
2025-01-01,41.99,42.53,41.56,42.2,825166
2025-01-02,42.06,42.16,41.78,42.0,887014
2025-01-03,42.15,43.65,40.99,42.57,1726377
2025-01-06,42.39,43.24,42.28,42.98,1049905
2025-01-07,43.05,43.64,42.98,43.19,1052995
2025-01-08,43.23,43.48,43.06,43.22,2381639
2025-01-09,43.08,43.09,39.8,40.47,1614168
2025-01-10,40.7,41.05,38.29,38.84,2206378
2025-01-13,39.23,39.58,38.38,38.57,2778339
2025-01-14,38.65,39.13,38.16,38.43,609629
2025-01-15,38.35,38.99,36.79,38.71,1844937
2025-01-16,38.79,38.79,38.64,38.65,2662377
2025-01-17,38.69,39.67,37.65,38.43,2116402
2025-01-20,38.72,38.78,38.31,38.49,1329288
2025-01-21,38.53,38.85,38.47,38.72,1146619
2025-01-22,38.51,38.76,37.73,37.74,2183246
2025-01-23,37.68,38.12,36.31,36.84,681473
2025-01-24,36.92,37.01,36.22,36.26,716263
2025-01-27,36.06,36.44,35.71,36.13,840953
2025-01-28,35.88,36.73,35.27,36.38,860188
2025-01-29,36.02,36.11,35.26,35.49,1883810
2025-01-30,35.41,35.41,34.54,34.59,1842880
2025-01-31,34.55,34.97,34.54,34.96,2114828
2025-02-03,34.86,34.86,33.76,33.78,985815
2025-02-04,34.05,34.94,33.49,34.42,1653163
2025-02-05,34.29,34.29,33.53,33.54,2313973
2025-02-06,33.56,33.6,32.86,33.15,2750296
2025-02-07,33.08,33.83,32.94,33.55,1960424
2025-02-10,33.49,33.49,33.06,33.11,1053814
2025-02-11,33.1,33.9,33.03,33.52,2332431
2025-02-12,33.39,33.86,33.35,33.74,2016569
2025-02-13,33.92,34.3,33.54,34.2,1158086
2025-02-14,34.16,34.33,34.16,34.29,1954726
2025-02-17,34.1,34.43,33.93,34.14,1858673
2025-02-18,34.14,34.62,34.1,34.61,2333067
2025-02-19,34.56,34.78,34.01,34.18,1755418
2025-02-20,33.9,33.93,33.41,33.51,1615551
2025-02-21,33.68,34.24,32.38,33.19,2339799
2025-02-24,33.21,33.22,32.84,32.87,607021
2025-02-25,32.96,33.66,32.6,33.38,1636608
2025-02-26,33.52,34.63,33.3,34.5,2587180
2025-02-27,34.48,35.09,34.18,35.01,1413241
2025-02-28,34.73,35.06,34.15,34.34,1382245
2025-03-03,34.47,34.62,34.25,34.44,1754592
2025-03-04,34.52,34.76,34.43,34.66,1405557
2025-03-05,34.64,34.93,34.5,34.89,2300639
2025-03-06,34.91,34.95,34.51,34.51,607860
2025-03-07,34.42,34.68,34.41,34.62,1930673
2025-03-10,34.67,35.15,34.46,34.93,546550
2025-03-11,34.88,35.83,34.84,35.68,1623008
2025-03-12,35.67,36.58,35.41,36.39,2551132
2025-03-13,36.5,37.24,36.15,37.11,1356678
2025-03-14,37.18,37.19,36.7,36.71,2648979
2025-03-17,36.52,36.88,36.52,36.88,1689672
2025-03-18,36.84,36.86,36.73,36.77,825822
2025-03-19,36.5,36.87,35.75,36.08,2123079
2025-03-20,36.05,36.15,35.36,35.71,2473888
2025-03-21,35.53,35.9,35.28,35.66,2241769
2025-03-24,35.71,36.1,35.64,35.88,2691915
2025-03-25,35.78,35.91,35.68,35.82,1944967
2025-03-26,35.84,35.97,35.72,35.87,886946
2025-03-27,35.79,35.99,35.22,35.32,1414110
2025-03-28,35.59,35.6,35.49,35.5,1425532
2025-03-31,35.37,35.4,34.95,34.98,2263736
2025-04-01,34.64,34.79,34.34,34.58,904487
2025-04-02,34.62,34.74,33.88,34.09,2242643
2025-04-03,33.99,34.0,33.93,33.94,2814654
2025-04-04,33.88,33.89,33.87,33.87,594388
2025-04-07,34.2,34.45,33.14,33.35,2864289
2025-04-08,33.46,33.68,33.05,33.15,2142210
2025-04-09,33.02,33.4,32.9,33.13,923707
2025-04-10,33.25,33.37,33.24,33.37,2992042
2025-04-11,33.21,33.51,32.9,33.29,671542
2025-04-14,33.4,33.9,33.24,33.74,1370238
2025-04-15,33.71,34.26,33.59,34.05,1152768
2025-04-16,33.99,33.99,33.78,33.81,2867538
2025-04-17,33.41,34.11,33.01,33.77,2915138
2025-04-18,33.51,33.73,32.64,32.93,1647121
2025-04-21,32.99,33.0,32.27,32.41,2985495
2025-04-22,32.36,32.49,32.08,32.4,1791260
2025-04-23,32.42,33.29,32.42,33.28,690072
2025-04-24,33.46,33.75,33.25,33.67,1172689
2025-04-25,33.59,34.39,33.23,34.3,2681856
2025-04-28,34.33,34.41,33.8,34.01,889988
2025-04-29,34.25,35.37,33.99,35.16,1853684
2025-04-30,35.36,35.46,34.56,34.64,2963403
2025-05-01,34.43,36.73,34.0,35.3,1055231
2025-05-02,35.25,35.42,35.21,35.35,1851919
