date,open,high,low,close,volume
2024-07-03,11.35,11.7,11.29,11.68,1769344
2024-07-04,11.7,12.15,11.6,12.1,2997255
2024-07-05,12.1,12.22,11.85,11.97,1638361
2024-07-08,11.95,12.05,11.82,11.9,1083906
2024-07-09,11.88,11.91,11.88,11.9,2159222
2024-07-10,11.97,12.26,11.59,11.61,1755727
2024-07-11,11.55,11.64,11.1,11.17,2306109
2024-07-12,11.1,11.13,10.87,10.94,2923009
2024-07-15,11.02,11.22,10.65,10.85,1450023
2024-07-16,10.81,11.04,10.24,10.5,589747
2024-07-17,10.53,11.22,10.27,10.78,746107
2024-07-18,10.71,10.84,10.18,10.38,2758560
2024-07-19,10.41,10.74,10.39,10.73,1914820
2024-07-22,10.74,10.93,10.64,10.92,2049275
2024-07-23,11.04,11.1,11.01,11.07,523493
2024-07-24,11.11,11.54,11.05,11.28,1604324
2024-07-25,11.34,11.37,11.08,11.19,998042
2024-07-26,11.15,11.18,10.91,11.0,1937029
2024-07-29,10.99,11.22,10.84,11.15,2214498
2024-07-30,11.15,11.18,11.08,11.11,2760388
2024-07-31,11.21,11.29,11.05,11.14,2194411
2024-08-01,11.12,11.34,10.86,11.02,2758509
2024-08-02,10.98,11.14,10.87,10.89,1237776
2024-08-05,10.89,10.99,10.83,10.97,2928723
2024-08-06,10.95,11.0,10.56,10.59,2516221
2024-08-07,10.59,10.6,10.34,10.48,851892
2024-08-08,10.46,10.83,10.4,10.76,1414437
2024-08-09,10.76,10.78,10.32,10.33,2182070
2024-08-12,10.27,10.29,10.15,10.18,562561
2024-08-13,10.23,10.34,9.9,9.93,658042
2024-08-14,9.83,9.97,9.79,9.96,1260911
2024-08-15,9.94,10.08,9.94,10.07,1634109
2024-08-16,10.0,10.1,9.88,9.9,1537211
2024-08-19,9.94,9.98,9.82,9.9,581790
2024-08-20,9.94,9.96,9.68,9.84,1861164
2024-08-21,9.89,9.9,9.81,9.82,805399
2024-08-22,9.77,9.9,9.77,9.85,2466986
2024-08-23,9.85,9.89,9.7,9.71,2412893
2024-08-26,9.74,9.77,9.67,9.76,507088
2024-08-27,9.78,9.79,9.69,9.71,936242
2024-08-28,9.7,9.74,9.62,9.68,935615
2024-08-29,9.76,9.81,9.72,9.78,1690614
2024-08-30,9.72,9.84,9.72,9.75,2458067
2024-09-02,9.79,9.91,9.69,9.87,652063
2024-09-03,9.87,9.92,9.76,9.77,701976
2024-09-04,9.75,9.76,9.63,9.64,1870891
2024-09-05,9.78,9.85,9.62,9.63,2254448
2024-09-06,9.67,9.76,9.57,9.65,1037557
2024-09-09,9.66,9.69,9.59,9.59,1566910
2024-09-10,9.57,9.68,9.49,9.66,667833
2024-09-11,9.65,9.78,9.57,9.67,1966162
2024-09-12,9.63,9.73,9.62,9.72,2163351
2024-09-13,9.62,9.66,9.61,9.63,1944796
2024-09-16,9.64,9.67,9.38,9.39,2613433
2024-09-17,9.45,9.58,9.2,9.35,2546067
2024-09-18,9.3,9.3,9.14,9.22,2573651
2024-09-19,9.25,9.26,9.25,9.25,2674656
2024-09-20,9.2,9.21,9.11,9.13,576642
2024-09-23,9.1,9.13,9.04,9.1,2442089
2024-09-24,9.08,9.12,9.08,9.12,2044595
2024-09-25,9.09,9.11,9.04,9.06,2387357
2024-09-26,9.09,9.11,8.96,9.01,1716581
2024-09-27,8.99,9.0,8.95,8.98,1028084
2024-09-30,9.01,9.1,9.0,9.08,2367535
2024-10-01,9.12,9.19,9.1,9.17,680188
2024-10-02,9.18,9.18,9.05,9.07,2655275
2024-10-03,9.04,9.05,8.93,8.93,1311920
2024-10-04,8.95,9.06,8.74,8.86,720324
2024-10-07,8.83,8.91,8.8,8.87,1348783
2024-10-08,8.86,8.89,8.79,8.8,1774880
2024-10-09,8.78,8.88,8.77,8.85,866110
2024-10-10,8.87,8.97,8.61,8.69,942865
2024-10-11,8.64,8.66,8.64,8.66,1911229
2024-10-14,8.62,8.71,8.39,8.45,877393
2024-10-15,8.47,8.58,8.46,8.57,1276019
2024-10-16,8.56,8.65,8.56,8.64,2660625
2024-10-17,8.59,8.75,8.5,8.68,2739691
2024-10-18,8.61,8.65,8.59,8.61,1689072
2024-10-21,8.62,8.71,8.49,8.64,1761372
2024-10-22,8.66,8.84,8.63,8.81,1806870
2024-10-23,8.84,8.91,8.83,8.9,2473067
2024-10-24,8.89,9.02,8.87,9.02,1210367
2024-10-25,8.95,9.02,8.8,8.92,853570
2024-10-28,8.86,9.04,8.62,8.72,1987603
2024-10-29,8.71,8.93,8.6,8.81,2572397
2024-10-30,8.8,9.06,8.68,8.96,1558515
2024-10-31,8.99,9.03,8.89,8.91,1066357
2024-11-01,8.93,9.04,8.92,9.01,2427186
2024-11-04,8.93,9.17,8.91,9.07,1441799
2024-11-05,9.12,9.32,8.94,9.15,913847
2024-11-06,9.17,9.19,9.02,9.04,2371341
2024-11-07,8.98,9.0,8.85,8.89,1672539
2024-11-08,8.86,9.11,8.75,8.93,1454681
2024-11-11,8.81,8.87,8.63,8.68,845996
2024-11-12,8.74,8.76,8.64,8.75,2627915
2024-11-13,8.73,8.8,8.38,8.6,868371
2024-11-14,8.64,8.65,8.31,8.32,633142
2024-11-15,8.28,8.44,8.28,8.44,570468
2024-11-18,8.41,8.68,8.36,8.66,2574403
2024-11-19,8.66,8.71,8.4,8.44,513127
2024-11-20,8.46,8.63,8.4,8.56,777967
2024-11-21,8.55,8.56,8.33,8.39,2484747
2024-11-22,8.39,8.39,8.23,8.32,1104845
2024-11-25,8.35,8.43,8.21,8.24,1541418
2024-11-26,8.22,8.25,8.16,8.19,2970828
2024-11-27,8.15,8.18,8.11,8.15,2952598
2024-11-28,8.15,8.18,8.13,8.15,2428753
2024-11-29,8.15,8.16,7.94,8.01,2533772
2024-12-02,8.08,8.35,7.89,8.2,657751
2024-12-03,8.21,8.32,8.2,8.27,998674
2024-12-04,8.29,8.92,8.17,8.66,2383227
2024-12-05,8.67,8.79,8.49,8.62,1329811
2024-12-06,8.65,8.96,8.57,8.77,2934308
2024-12-09,8.72,8.72,8.54,8.54,2502870
2024-12-10,8.52,8.66,8.43,8.52,700172
2024-12-11,8.5,8.57,8.26,8.31,2224412
2024-12-12,8.32,8.43,8.26,8.29,2950068
2024-12-13,8.31,8.32,8.19,8.2,2502739
2024-12-16,8.11,8.22,7.93,7.94,668083
2024-12-17,7.94,8.17,7.86,8.12,2012737
2024-12-18,8.03,8.14,7.76,7.86,1495085
2024-12-19,7.84,8.05,7.77,8.04,1747609
2024-12-20,8.07,8.07,7.91,7.92,1213942
2024-12-23,7.96,8.09,7.88,8.08,1630106
2024-12-24,8.05,8.37,7.99,8.2,1368563
2024-12-25,8.24,8.45,8.18,8.38,2279522
2024-12-26,8.35,8.57,8.34,8.56,847192
2024-12-27,8.56,8.59,8.36,8.37,2509154
2024-12-30,8.36,8.48,8.06,8.14,1814239
2024-12-31,8.15,8.25,7.87,8.23,2105846
2025-01-01,8.25,8.39,7.9,8.02,954907
2025-01-02,8.06,8.36,8.06,8.33,810402
2025-01-03,8.35,8.44,8.24,8.4,2737314
2025-01-06,8.42,8.71,8.37,8.65,812925
2025-01-07,8.7,8.79,8.62,8.63,2146832
2025-01-08,8.62,8.81,8.5,8.62,2563090
2025-01-09,8.63,8.76,8.53,8.68,1541466
2025-01-10,8.64,8.73,8.44,8.49,2891625
2025-01-13,8.49,8.5,8.22,8.22,1599013
2025-01-14,8.19,8.2,8.08,8.08,2295907
2025-01-15,8.0,8.03,7.94,7.98,1297789
2025-01-16,7.95,7.95,7.94,7.94,1225530
2025-01-17,7.97,7.97,7.83,7.84,1944217
2025-01-20,7.81,8.18,7.7,8.08,1746899
2025-01-21,8.08,8.23,8.04,8.08,1382237
2025-01-22,8.12,8.16,8.04,8.07,1676467
2025-01-23,8.05,8.23,7.62,7.81,1414843
2025-01-24,7.77,7.89,7.71,7.87,683829
2025-01-27,7.87,7.92,7.66,7.66,2937707
2025-01-28,7.61,8.0,7.49,7.96,2387412
2025-01-29,8.0,8.06,7.99,8.05,1684360
2025-01-30,8.0,8.02,7.98,8.0,2032670
2025-01-31,8.1,8.3,8.1,8.3,1830849
2025-02-03,8.29,8.37,8.15,8.19,2184515
2025-02-04,8.18,8.37,8.18,8.34,1686475
2025-02-05,8.41,8.44,8.2,8.23,2303500
2025-02-06,8.22,8.31,8.14,8.16,2201817
2025-02-07,8.25,8.26,8.14,8.14,1284231
2025-02-10,8.2,8.44,8.06,8.29,2339593
2025-02-11,8.31,8.42,8.31,8.41,2155566
2025-02-12,8.41,8.45,8.28,8.32,2429974
2025-02-13,8.31,8.61,8.22,8.51,980660
2025-02-14,8.57,8.58,8.55,8.57,1018194
2025-02-17,8.56,8.87,8.48,8.84,2488513
2025-02-18,8.86,8.9,8.82,8.85,2886522
2025-02-19,8.87,8.89,8.72,8.78,1365908
2025-02-20,8.79,8.82,8.65,8.72,2240428
2025-02-21,8.76,8.83,8.73,8.77,2174584
2025-02-24,8.75,8.82,8.61,8.62,2426915
2025-02-25,8.67,8.71,8.67,8.71,2837580
2025-02-26,8.67,8.77,8.62,8.75,2769842
2025-02-27,8.8,9.07,8.75,9.03,2841673
2025-02-28,9.02,9.11,8.97,9.07,1492486
2025-03-03,8.96,8.97,8.92,8.92,2691857
2025-03-04,8.93,9.11,8.72,9.05,1858251
2025-03-05,8.94,9.11,8.94,9.11,982028
2025-03-06,9.13,9.18,9.07,9.17,2476919
2025-03-07,9.1,9.13,9.04,9.12,2742606
2025-03-10,9.07,9.14,9.05,9.12,1309004
2025-03-11,9.12,9.21,9.07,9.19,2885087
2025-03-12,9.26,9.36,9.21,9.22,795562
2025-03-13,9.2,9.26,9.12,9.21,2258892
2025-03-14,9.23,9.27,9.2,9.22,833921
2025-03-17,9.26,9.34,9.17,9.22,1873086
2025-03-18,9.23,9.24,9.1,9.12,2682837
2025-03-19,9.16,9.2,9.11,9.11,1910421
2025-03-20,9.13,9.26,9.09,9.24,1800853
2025-03-21,9.26,9.29,9.26,9.26,1775938
2025-03-24,9.21,9.26,9.16,9.25,2517288
2025-03-25,9.24,9.32,9.16,9.23,1945778
2025-03-26,9.25,9.6,9.23,9.33,2834438
2025-03-27,9.38,9.52,9.36,9.5,2945833
2025-03-28,9.46,9.55,9.31,9.4,1439113
2025-03-31,9.37,9.45,9.28,9.37,1369424
2025-04-01,9.42,9.51,9.42,9.48,556838
2025-04-02,9.46,9.54,9.35,9.43,2558401
2025-04-03,9.47,9.5,9.47,9.47,2523695
2025-04-04,9.4,9.73,9.4,9.65,1015204
2025-04-07,9.66,9.69,9.55,9.68,1505663
2025-04-08,9.69,9.75,9.58,9.59,1759739
2025-04-09,9.67,9.68,9.61,9.62,1301662
2025-04-10,9.61,9.65,9.5,9.51,1251252
2025-04-11,9.55,9.94,9.47,9.82,1739051
2025-04-14,9.94,9.97,9.71,9.75,1296836
2025-04-15,9.76,9.83,9.58,9.7,1251841
2025-04-16,9.68,10.03,9.56,9.83,2919465
2025-04-17,9.82,9.82,9.75,9.76,2617833
2025-04-18,9.82,9.93,9.79,9.91,2184179
2025-04-21,9.85,9.91,9.58,9.63,1698485
2025-04-22,9.66,9.96,9.66,9.87,2842899
2025-04-23,9.87,9.97,9.77,9.94,1011282
2025-04-24,9.99,10.06,9.96,9.99,1834125
2025-04-25,10.02,10.04,9.78,9.95,1673726
2025-04-28,10.01,10.11,9.88,10.0,1906311
2025-04-29,10.02,10.05,10.01,10.04,881028
2025-04-30,10.02,10.49,9.95,10.38,2136519
2025-05-01,10.34,10.46,10.2,10.29,920584
2025-05-02,10.3,10.37,9.87,9.92,2792248
