date,open,high,low,close,volume
2024-07-29,14.95,15.10,14.90,15.00,1320000
2024-07-30,15.00,15.15,14.95,15.05,1260000
2024-07-31,15.05,15.20,15.00,15.10,1240000
2024-08-01,15.10,15.25,15.05,15.15,1280000
2024-08-02,15.15,15.30,15.10,15.20,1220000
2024-08-05,15.20,15.35,15.15,15.25,1250000
2024-08-06,15.25,15.40,15.20,15.30,1270000
2024-08-07,15.30,15.45,15.25,15.35,1290000
2024-08-08,15.35,15.50,15.30,15.40,1310000
2024-08-09,15.40,15.55,15.35,15.45,1280000
2024-08-12,15.45,15.60,15.40,15.50,1320000
2024-08-13,15.50,15.65,15.45,15.55,1260000
2024-08-14,15.55,15.70,15.50,15.60,1240000
2024-08-15,15.60,15.75,15.55,15.65,1280000
2024-08-16,15.65,15.80,15.60,15.70,1220000
2024-08-19,15.70,15.85,15.65,15.75,1250000
2024-08-20,15.75,15.90,15.70,15.80,1270000
2024-08-21,15.80,15.95,15.75,15.85,1290000
2024-08-22,15.85,16.00,15.80,15.90,1310000
2024-08-23,15.90,16.05,15.85,15.95,1280000
2024-08-26,15.95,16.10,15.90,16.00,1320000
2024-08-27,16.00,16.15,15.95,16.05,1260000
2024-08-28,16.05,16.20,16.00,16.10,1240000
2024-08-29,16.10,16.25,16.05,16.15,1280000
2024-08-30,16.15,16.30,16.10,16.20,1220000
2024-09-02,16.20,16.35,16.15,16.25,1250000
2024-09-03,16.25,16.40,16.20,16.30,1270000
2024-09-04,16.30,16.45,16.25,16.35,1290000
2024-09-05,16.35,16.50,16.30,16.40,1310000
2024-09-06,16.40,16.55,16.35,16.45,1280000
2024-09-09,16.45,16.60,16.40,16.50,1320000
2024-09-10,16.50,16.65,16.45,16.55,1260000
2024-09-11,16.55,16.70,16.50,16.60,1240000
2024-09-12,16.60,16.75,16.55,16.65,1280000
2024-09-13,16.65,16.80,16.60,16.70,1220000
2024-09-18,16.70,16.85,16.65,16.75,1250000
2024-09-19,16.75,16.90,16.70,16.80,1270000
2024-09-20,16.80,16.95,16.75,16.85,1290000
2024-09-23,16.85,17.00,16.80,16.90,1310000
2024-09-24,16.90,17.05,16.85,16.95,1280000
2024-09-25,16.95,17.10,16.90,17.00,1320000
2024-09-26,17.00,17.15,16.95,17.05,1260000
2024-09-27,17.05,17.20,17.00,17.10,1240000
2024-09-30,17.10,17.25,17.05,17.15,1280000
2024-10-08,17.15,17.30,17.10,17.20,1220000
2024-10-09,17.20,17.35,17.15,17.25,1250000
2024-10-10,17.25,17.40,17.20,17.30,1270000
2024-10-11,17.30,17.45,17.25,17.35,1290000
2024-10-14,17.35,17.50,17.30,17.40,1310000
2024-10-15,17.40,17.55,17.35,17.45,1280000
2024-10-16,17.45,17.60,17.40,17.50,1320000
2024-10-17,17.50,17.65,17.45,17.55,1260000
2024-10-18,17.55,17.70,17.50,17.60,1240000
2024-10-21,17.60,17.75,17.55,17.65,1280000
2024-10-22,17.65,17.80,17.60,17.70,1220000
2024-10-23,17.70,17.85,17.65,17.75,1250000
2024-10-24,17.75,17.90,17.70,17.80,1270000
2024-10-25,17.80,17.95,17.75,17.85,1290000
2024-10-28,17.85,18.00,17.80,17.90,1310000
2024-10-29,17.90,18.05,17.85,17.95,1280000
2024-10-30,17.95,18.10,17.90,18.00,1320000
2024-10-31,18.00,18.15,17.95,18.05,1260000
2024-11-01,18.05,18.20,18.00,18.10,1240000
2024-11-04,18.10,18.25,18.05,18.15,1280000
2024-11-05,18.15,18.30,18.10,18.20,1220000
2024-11-06,18.20,18.35,18.15,18.25,1250000
2024-11-07,18.25,18.40,18.20,18.30,1270000
2024-11-08,18.30,18.45,18.25,18.35,1290000
2024-11-11,18.35,18.50,18.30,18.40,1310000
2024-11-12,18.40,18.55,18.35,18.45,1280000
2024-11-13,18.45,18.60,18.40,18.50,1320000
2024-11-14,18.50,18.65,18.45,18.55,1260000
2024-11-15,18.55,18.70,18.50,18.60,1240000
2024-11-18,18.60,18.75,18.55,18.65,1280000
2024-11-19,18.65,18.80,18.60,18.70,1220000
2024-11-20,18.70,18.85,18.65,18.75,1250000
2024-11-21,18.75,18.90,18.70,18.80,1270000
2024-11-22,18.80,18.95,18.75,18.85,1290000
2024-11-25,18.85,19.00,18.80,18.90,1310000
2024-11-26,18.90,19.05,18.85,18.95,1280000
2024-11-27,18.95,19.10,18.90,19.00,1320000
2024-11-28,19.00,19.15,18.95,19.05,1260000
2024-11-29,19.05,19.20,19.00,19.10,1240000
2024-12-02,19.10,19.25,19.05,19.15,1280000
2024-12-03,19.15,19.30,19.10,19.20,1220000
2024-12-04,19.20,19.35,19.15,19.25,1250000
2024-12-05,19.25,19.40,19.20,19.30,1270000
2024-12-06,19.30,19.45,19.25,19.35,1290000
2024-12-09,19.35,19.50,19.30,19.40,1310000
2024-12-10,19.40,19.55,19.35,19.45,1280000
2024-12-11,19.45,19.60,19.40,19.50,1320000
2024-12-12,19.50,19.65,19.45,19.55,1260000
2024-12-13,19.55,19.70,19.50,19.60,1240000
2024-12-16,19.60,19.75,19.55,19.65,1280000
2024-12-17,19.65,19.80,19.60,19.70,1220000
2024-12-18,19.70,19.85,19.65,19.75,1250000
2024-12-19,19.75,19.90,19.70,19.80,1270000
2024-12-20,19.80,19.95,19.75,19.85,1290000
2024-12-23,19.85,20.00,19.80,19.90,1310000
2024-12-24,19.90,20.05,19.85,19.95,1280000
2024-12-25,19.95,20.10,19.90,20.00,1320000
2024-12-26,20.00,20.15,19.95,20.05,1260000
2024-12-27,20.05,20.20,20.00,20.10,1240000
2024-12-30,20.10,20.25,20.05,20.15,1280000
2024-12-31,20.15,20.30,20.10,20.20,1220000
2025-01-02,20.20,20.35,20.15,20.25,1250000
2025-01-03,20.25,20.40,20.20,20.30,1270000
2025-01-06,20.30,20.45,20.25,20.35,1290000
2025-01-07,20.35,20.50,20.30,20.40,1310000
2025-01-08,20.40,20.55,20.35,20.45,1280000
2025-01-09,20.45,20.60,20.40,20.50,1320000
2025-01-10,20.50,20.65,20.45,20.55,1260000
2025-01-13,20.55,20.70,20.50,20.60,1240000
2025-01-14,20.60,20.75,20.55,20.65,1280000
2025-01-15,20.65,20.80,20.60,20.70,1220000
2025-01-16,20.70,20.85,20.65,20.75,1250000
2025-01-17,20.75,20.90,20.70,20.80,1270000
2025-01-20,20.80,20.95,20.75,20.85,1290000
2025-01-21,20.85,21.00,20.80,20.90,1310000
2025-01-22,20.90,21.05,20.85,20.95,1280000
2025-01-23,20.95,21.10,20.90,21.00,1320000
2025-01-24,21.00,21.15,20.95,21.05,1260000
2025-01-27,21.05,21.20,21.00,21.10,1240000
2025-01-28,21.10,21.25,21.05,21.15,1280000
2025-01-29,21.15,21.30,21.10,21.20,1220000
2025-01-30,21.20,21.35,21.15,21.25,1250000
2025-02-05,21.25,21.40,21.20,21.30,1270000
2025-02-06,21.30,21.45,21.25,21.35,1290000
2025-02-07,21.35,21.50,21.30,21.40,1310000
2025-02-10,21.40,21.55,21.35,21.45,1280000
2025-02-11,21.45,21.60,21.40,21.50,1320000
2025-02-12,21.50,21.65,21.45,21.55,1260000
2025-02-13,21.55,21.70,21.50,21.60,1240000
2025-02-14,21.60,21.75,21.55,21.65,1280000
2025-02-17,21.65,21.80,21.60,21.70,1220000
2025-02-18,21.70,21.85,21.65,21.75,1250000
2025-02-19,21.75,21.90,21.70,21.80,1270000
2025-02-20,21.80,21.95,21.75,21.85,1290000
2025-02-21,21.85,22.00,21.80,21.90,1310000
2025-02-24,21.90,22.05,21.85,21.95,1280000
2025-02-25,21.95,22.10,21.90,22.00,1320000
2025-02-26,22.00,22.15,21.95,22.05,1260000
2025-02-27,22.05,22.20,22.00,22.10,1240000
2025-02-28,22.10,22.25,22.05,22.15,1280000
2025-03-03,22.15,22.30,22.10,22.20,1220000
2025-03-04,22.20,22.35,22.15,22.25,1250000
2025-03-05,22.25,22.40,22.20,22.30,1270000
2025-03-06,22.30,22.45,22.25,22.35,1290000
2025-03-07,22.35,22.50,22.30,22.40,1310000
2025-03-10,22.40,22.55,22.35,22.45,1280000
2025-03-11,22.45,22.60,22.40,22.50,1320000
2025-03-12,22.50,22.65,22.45,22.55,1260000
2025-03-13,22.55,22.70,22.50,22.60,1240000
2025-03-14,22.60,22.75,22.55,22.65,1280000
2025-03-17,22.65,22.80,22.60,22.70,1220000
2025-03-18,22.70,22.85,22.65,22.75,1250000
2025-03-19,22.75,22.90,22.70,22.80,1270000
2025-03-20,22.80,22.95,22.75,22.85,1290000
2025-03-21,22.85,23.00,22.80,22.90,1310000
2025-03-24,22.90,23.05,22.85,22.95,1280000
2025-03-25,22.95,23.10,22.90,23.00,1320000
2025-03-26,23.00,23.15,22.95,23.05,1260000
2025-03-27,23.05,23.20,23.00,23.10,1240000
2025-03-28,23.10,23.25,23.05,23.15,1280000
2025-03-31,23.15,23.30,23.10,23.20,1220000
2025-04-01,23.20,23.35,23.15,23.25,1250000
2025-04-02,23.25,23.40,23.20,23.30,1270000
2025-04-03,23.30,23.45,23.25,23.35,1290000
2025-04-04,23.35,23.50,23.30,23.40,1310000
2025-04-07,23.40,23.55,23.35,23.45,1280000
2025-04-08,23.45,23.60,23.40,23.50,1320000
2025-04-09,23.50,23.65,23.45,23.55,1260000
2025-04-10,23.55,23.70,23.50,23.60,1240000
2025-04-11,23.60,23.75,23.55,23.65,1280000
2025-04-14,23.65,23.80,23.60,23.70,1220000
2025-04-15,23.70,23.85,23.65,23.75,1250000
2025-04-16,23.75,23.90,23.70,23.80,1270000
2025-04-17,23.80,23.95,23.75,23.85,1290000
2025-04-18,23.85,24.00,23.80,23.90,1310000
2025-04-21,23.90,24.05,23.85,23.95,1280000
2025-04-22,23.95,24.10,23.90,24.00,1320000
2025-04-23,24.00,24.15,23.95,24.05,1260000
2025-04-24,24.05,24.20,24.00,24.10,1240000
2025-04-25,24.10,24.25,24.05,24.15,1280000
2025-04-28,24.15,24.30,24.10,24.20,1220000
2025-04-29,24.20,24.35,24.15,24.25,1250000
2025-04-30,24.25,24.40,24.20,24.30,1270000
2025-05-05,24.30,24.45,24.25,24.35,1290000
2025-05-06,24.35,24.50,24.30,24.40,1310000
2025-05-07,24.40,24.55,24.35,24.45,1280000
2025-05-08,24.45,24.60,24.40,24.50,1320000
2025-05-09,24.50,24.65,24.45,24.55,1260000
2025-05-12,24.55,24.70,24.50,24.60,1240000
2025-05-13,24.60,24.75,24.55,24.65,1280000
2025-05-14,24.65,24.80,24.60,24.70,1220000
2025-05-15,24.70,24.85,24.65,24.75,1250000
2025-05-16,24.75,24.90,24.70,24.80,1270000
2025-05-19,24.80,24.95,24.75,24.85,1290000
2025-05-20,24.85,25.00,24.80,24.90,1310000
2025-05-21,24.90,25.05,24.85,24.95,1280000
2025-05-22,24.95,25.10,24.90,25.00,1320000
2025-05-23,25.00,25.15,24.95,25.05,1260000
2025-05-26,25.05,25.20,25.00,25.10,1240000
2025-05-27,25.10,25.25,25.05,25.15,1280000
2025-05-28,25.15,25.30,25.10,25.20,1220000
2025-05-29,25.20,25.35,25.15,25.25,1250000
2025-05-30,25.25,25.40,25.20,25.30,1270000
2025-06-02,25.30,25.45,25.25,25.35,1290000
2025-06-03,25.35,25.50,25.30,25.40,1310000
2025-06-04,25.40,25.55,25.35,25.45,1280000
2025-06-05,25.45,25.60,25.40,25.50,1320000
2025-06-06,25.50,25.65,25.45,25.55,1260000
2025-06-09,25.55,25.70,25.50,25.60,1240000
2025-06-10,25.60,25.75,25.55,25.65,1280000
2025-06-11,25.65,25.80,25.60,25.70,1220000
2025-06-12,25.70,25.85,25.65,25.75,1250000
2025-06-13,25.75,25.90,25.70,25.80,1270000
2025-06-16,25.80,25.95,25.75,25.85,1290000
2025-06-17,25.85,26.00,25.80,25.90,1310000
2025-06-18,25.90,26.05,25.85,25.95,1280000
2025-06-19,25.95,26.10,25.90,26.00,1320000
2025-06-20,26.00,26.15,25.95,26.05,1260000
2025-06-23,26.05,26.20,26.00,26.10,1240000
2025-06-24,26.10,26.25,26.05,26.15,1280000
2025-06-25,26.15,26.30,26.10,26.20,1220000
2025-06-26,26.20,26.35,26.15,26.25,1250000
2025-06-27,26.25,26.40,26.20,26.30,1270000
2025-06-30,26.30,26.45,26.25,26.35,1290000
2025-07-01,26.35,26.50,26.30,26.40,1310000
2025-07-02,26.40,26.55,26.35,26.45,1280000
2025-07-03,26.45,26.60,26.40,26.50,1320000
2025-07-04,26.50,26.65,26.45,26.55,1260000
2025-07-07,26.55,26.70,26.50,26.60,1240000
2025-07-08,26.60,26.75,26.55,26.65,1280000
2025-07-09,26.65,26.80,26.60,26.70,1220000
2025-07-10,26.70,26.85,26.65,26.75,1250000
2025-07-11,26.75,26.90,26.70,26.80,1270000
2025-07-14,26.80,26.95,26.75,26.85,1290000
2025-07-15,26.85,27.00,26.80,26.90,1310000
2025-07-16,26.90,27.05,26.85,26.95,1280000
2025-07-17,26.95,27.10,26.90,27.00,1320000
2025-07-18,27.00,27.15,26.95,27.05,1260000
2025-07-21,27.05,27.20,27.00,27.10,1240000
2025-07-22,27.10,27.25,27.05,27.15,1280000
2025-07-23,27.15,27.30,27.10,27.20,1220000
2025-07-24,27.20,27.35,27.15,27.25,1250000
2025-07-25,27.25,27.40,27.20,27.30,1270000
2025-07-28,27.30,27.45,27.25,27.35,1290000
2025-07-29,27.35,27.50,27.30,27.40,1310000
2025-07-30,27.40,27.55,27.35,27.45,1280000
2025-07-31,27.45,27.60,27.40,27.50,1320000
2025-08-01,27.50,27.65,27.45,27.55,1260000
2025-08-04,27.55,27.70,27.50,27.60,1240000
2025-08-05,27.60,27.75,27.55,27.65,1280000
2025-08-06,27.65,27.80,27.60,27.70,1220000
2025-08-07,27.70,27.85,27.65,27.75,1250000
2025-08-08,27.75,27.90,27.70,27.80,1270000
2025-08-11,27.80,27.95,27.75,27.85,1290000
2025-08-12,27.85,28.00,27.80,27.90,1310000
2025-08-13,27.90,28.05,27.85,27.95,1280000
2025-08-14,27.95,28.10,27.90,28.00,1320000
2025-08-15,28.00,28.15,27.95,28.05,1260000
2025-08-18,28.05,28.20,28.00,28.10,1240000
2025-08-19,28.10,28.25,28.05,28.15,1280000
2025-08-20,28.15,28.30,28.10,28.20,1220000
2025-08-21,28.20,28.35,28.15,28.25,1250000
2025-08-22,28.25,28.40,28.20,28.30,1270000
2025-08-25,28.30,28.45,28.25,28.35,1290000
2025-08-26,28.35,28.50,28.30,28.40,1310000
2025-08-27,28.40,28.55,28.35,28.45,1280000
2025-08-28,28.45,28.60,28.40,28.50,1320000
2025-08-29,28.50,28.65,28.45,28.55,1260000
