date,open,high,low,close,volume
2024-05-09,28.20,28.50,28.15,28.30,2440000
2024-05-10,28.30,28.60,28.25,28.40,2460000
2024-05-13,28.40,28.70,28.35,28.50,2480000
2024-05-14,28.50,28.80,28.45,28.60,2500000
2024-05-15,28.60,28.90,28.55,28.70,2520000
2024-05-16,28.70,29.00,28.65,28.80,2540000
2024-05-17,28.80,29.10,28.75,28.90,2560000
2024-05-20,28.90,29.20,28.85,29.00,2580000
2024-05-21,29.00,29.30,28.95,29.10,2600000
2024-05-22,29.10,29.40,29.05,29.20,2620000
2024-05-23,29.20,29.50,29.15,29.30,2640000
2024-05-24,29.30,29.60,29.25,29.40,2660000
2024-05-27,29.40,29.70,29.35,29.50,2680000
2024-05-28,29.50,29.80,29.45,29.60,2700000
2024-05-29,29.60,29.90,29.55,29.70,2720000
2024-05-30,29.70,30.00,29.65,29.80,2740000
2024-05-31,29.80,30.10,29.75,29.90,2760000
2024-06-03,29.90,30.20,29.85,30.00,2780000
2024-06-04,30.00,30.30,29.95,30.10,2800000
2024-06-05,30.10,30.40,30.05,30.20,2820000
2024-06-06,30.20,30.50,30.15,30.30,2840000
2024-06-07,30.30,30.60,30.25,30.40,2860000
2024-06-11,30.40,30.70,30.35,30.50,2880000
2024-06-12,30.50,30.80,30.45,30.60,2900000
2024-06-13,30.60,30.90,30.55,30.70,2920000
2024-06-14,30.70,31.00,30.65,30.80,2940000
2024-06-17,30.80,31.10,30.75,30.90,2960000
2024-06-18,30.90,31.20,30.85,31.00,2980000
2024-06-19,31.00,31.30,30.95,31.10,3000000
2024-06-20,31.10,31.40,31.05,31.20,3020000
2024-06-21,31.20,31.50,31.15,31.30,3040000
2024-06-24,31.30,31.60,31.25,31.40,3060000
2024-06-25,31.40,31.70,31.35,31.50,3080000
2024-06-26,31.50,31.80,31.45,31.60,3100000
2024-06-27,31.60,31.90,31.55,31.70,3120000
2024-06-28,31.70,32.00,31.65,31.80,3140000
2024-07-01,31.80,32.10,31.75,31.90,3160000
2024-07-02,31.90,32.20,31.85,32.00,3180000
2024-07-03,32.00,32.30,31.95,32.10,3200000
2024-07-04,32.10,32.40,32.05,32.20,3220000
2024-07-05,32.20,32.50,32.15,32.30,3240000
2024-07-08,32.30,32.60,32.25,32.40,3260000
2024-07-09,32.40,32.70,32.35,32.50,3280000
2024-07-10,32.50,32.80,32.45,32.60,3300000
2024-07-11,32.60,32.90,32.55,32.70,3320000
2024-07-12,32.70,33.00,32.65,32.80,3340000
2024-07-15,32.80,33.10,32.75,32.90,3360000
2024-07-16,32.90,33.20,32.85,33.00,3380000
2024-07-17,33.00,33.30,32.95,33.10,3400000
2024-07-18,33.10,33.40,33.05,33.20,3420000
2024-07-19,33.20,33.50,33.15,33.30,3440000
2024-07-22,33.30,33.60,33.25,33.40,3460000
2024-07-23,33.40,33.70,33.35,33.50,3480000
2024-07-24,33.50,33.80,33.45,33.60,3500000
2024-07-25,33.60,33.90,33.55,33.70,3520000
2024-07-26,33.70,34.00,33.65,33.80,3540000
2024-07-29,33.80,34.10,33.75,33.90,3560000
2024-07-30,33.90,34.20,33.85,34.00,3580000
2024-07-31,34.00,34.30,33.95,34.10,3600000
2024-08-01,34.10,34.40,34.05,34.20,3620000
2024-08-02,34.20,34.50,34.15,34.30,3640000
2024-08-05,34.30,34.60,34.25,34.40,3660000
2024-08-06,34.40,34.70,34.35,34.50,3680000
2024-08-07,34.50,34.80,34.45,34.60,3700000
2024-08-08,34.60,34.90,34.55,34.70,3720000
2024-08-09,34.70,35.00,34.65,34.80,3740000
2024-08-12,34.80,35.10,34.75,34.90,3760000
2024-08-13,34.90,35.20,34.85,35.00,3780000
2024-08-14,35.00,35.30,34.95,35.10,3800000
2024-08-15,35.10,35.40,35.05,35.20,3820000
2024-08-16,35.20,35.50,35.15,35.30,3840000
2024-08-19,35.30,35.60,35.25,35.40,3860000
2024-08-20,35.40,35.70,35.35,35.50,3880000
2024-08-21,35.50,35.80,35.45,35.60,3900000
2024-08-22,35.60,35.90,35.55,35.70,3920000
2024-08-23,35.70,36.00,35.65,35.80,3940000
2024-08-26,35.80,36.10,35.75,35.90,3960000
2024-08-27,35.90,36.20,35.85,36.00,3980000
2024-08-28,36.00,36.30,35.95,36.10,4000000
2024-08-29,36.10,36.40,36.05,36.20,4020000
2024-08-30,36.20,36.50,36.15,36.30,4040000
2024-09-02,36.30,36.60,36.25,36.40,4060000
2024-09-03,36.40,36.70,36.35,36.50,4080000
2024-09-04,36.50,36.80,36.45,36.60,4100000
2024-09-05,36.60,36.90,36.55,36.70,4120000
2024-09-06,36.70,37.00,36.65,36.80,4140000
2024-09-09,36.80,37.10,36.75,36.90,4160000
2024-09-10,36.90,37.20,36.85,37.00,4180000
2024-09-11,37.00,37.30,36.95,37.10,4200000
2024-09-12,37.10,37.40,37.05,37.20,4220000
2024-09-13,37.20,37.50,37.15,37.30,4240000
2024-09-18,37.30,37.60,37.25,37.40,4260000
2024-09-19,37.40,37.70,37.35,37.50,4280000
2024-09-20,37.50,37.80,37.45,37.60,4300000
2024-09-23,37.60,37.90,37.55,37.70,4320000
2024-09-24,37.70,38.00,37.65,37.80,4340000
2024-09-25,37.80,38.10,37.75,37.90,4360000
2024-09-26,37.90,38.20,37.85,38.00,4380000
2024-09-27,38.00,38.30,37.95,38.10,4400000
2024-09-30,38.10,38.40,38.05,38.20,4420000
2024-10-08,38.20,38.50,38.15,38.30,4440000
2024-10-09,38.30,38.60,38.25,38.40,4460000
2024-10-10,38.40,38.70,38.35,38.50,4480000
2024-10-11,38.50,38.80,38.45,38.60,4500000
2024-10-14,38.60,38.90,38.55,38.70,4520000
2024-10-15,38.70,39.00,38.65,38.80,4540000
2024-10-16,38.80,39.10,38.75,38.90,4560000
2024-10-17,38.90,39.20,38.85,39.00,4580000
2024-10-18,39.00,39.30,38.95,39.10,4600000
2024-10-21,39.10,39.40,39.05,39.20,4620000
2024-10-22,39.20,39.50,39.15,39.30,4640000
2024-10-23,39.30,39.60,39.25,39.40,4660000
2024-10-24,39.40,39.70,39.35,39.50,4680000
2024-10-25,39.50,39.80,39.45,39.60,4700000
2024-10-28,39.60,39.90,39.55,39.70,4720000
2024-10-29,39.70,40.00,39.65,39.80,4740000
2024-10-30,39.80,40.10,39.75,39.90,4760000
2024-10-31,39.90,40.20,39.85,40.00,4780000
2024-11-01,40.00,40.30,39.95,40.10,4800000
2024-11-04,40.10,40.40,40.05,40.20,4820000
2024-11-05,40.20,40.50,40.15,40.30,4840000
2024-11-06,40.30,40.60,40.25,40.40,4860000
2024-11-07,40.40,40.70,40.35,40.50,4880000
2024-11-08,40.50,40.80,40.45,40.60,4900000
2024-11-11,40.60,40.90,40.55,40.70,4920000
2024-11-12,40.70,41.00,40.65,40.80,4940000
2024-11-13,40.80,41.10,40.75,40.90,4960000
2024-11-14,40.90,41.20,40.85,41.00,4980000
2024-11-15,41.00,41.30,40.95,41.10,5000000
2024-11-18,41.10,41.40,41.05,41.20,5020000
2024-11-19,41.20,41.50,41.15,41.30,5040000
2024-11-20,41.30,41.60,41.25,41.40,5060000
2024-11-21,41.40,41.70,41.35,41.50,5080000
2024-11-22,41.50,41.80,41.45,41.60,5100000
2024-11-25,41.60,41.90,41.55,41.70,5120000
2024-11-26,41.70,42.00,41.65,41.80,5140000
2024-11-27,41.80,42.10,41.75,41.90,5160000
2024-11-28,41.90,42.20,41.85,42.00,5180000
2024-11-29,42.00,42.30,41.95,42.10,5200000
2024-12-02,42.10,42.40,42.05,42.20,5220000
2024-12-03,42.20,42.50,42.15,42.30,5240000
2024-12-04,42.30,42.60,42.25,42.40,5260000
2024-12-05,42.40,42.70,42.35,42.50,5280000
2024-12-06,42.50,42.80,42.45,42.60,5300000
2024-12-09,42.60,42.90,42.55,42.70,5320000
2024-12-10,42.70,43.00,42.65,42.80,5340000
2024-12-11,42.80,43.10,42.75,42.90,5360000
2024-12-12,42.90,43.20,42.85,43.00,5380000
2024-12-13,43.00,43.30,42.95,43.10,5400000
2024-12-16,43.10,43.40,43.05,43.20,5420000
2024-12-17,43.20,43.50,43.15,43.30,5440000
2024-12-18,43.30,43.60,43.25,43.40,5460000
2024-12-19,43.40,43.70,43.35,43.50,5480000
2024-12-20,43.50,43.80,43.45,43.60,5500000
2024-12-23,43.60,43.90,43.55,43.70,5520000
2024-12-24,43.70,44.00,43.65,43.80,5540000
2024-12-25,43.80,44.10,43.75,43.90,5560000
2024-12-26,43.90,44.20,43.85,44.00,5580000
2024-12-27,44.00,44.30,43.95,44.10,5600000
2024-12-30,44.10,44.40,44.05,44.20,5620000
2024-12-31,44.20,44.50,44.15,44.30,5640000
2025-01-02,44.30,44.60,44.25,44.40,5660000
2025-01-03,44.40,44.70,44.35,44.50,5680000
2025-01-06,44.50,44.80,44.45,44.60,5700000
2025-01-07,44.60,44.90,44.55,44.70,5720000
2025-01-08,44.70,45.00,44.65,44.80,5740000
2025-01-09,44.80,45.10,44.75,44.90,5760000
2025-01-10,44.90,45.20,44.85,45.00,5780000
2025-01-13,45.00,45.30,44.95,45.10,5800000
2025-01-14,45.10,45.40,45.05,45.20,5820000
2025-01-15,45.20,45.50,45.15,45.30,5840000
2025-01-16,45.30,45.60,45.25,45.40,5860000
2025-01-17,45.40,45.70,45.35,45.50,5880000
2025-01-20,45.50,45.80,45.45,45.60,5900000
2025-01-21,45.60,45.90,45.55,45.70,5920000
2025-01-22,45.70,46.00,45.65,45.80,5940000
2025-01-23,45.80,46.10,45.75,45.90,5960000
2025-01-24,45.90,46.20,45.85,46.00,5980000
2025-01-27,46.00,46.30,45.95,46.10,6000000
2025-01-28,46.10,46.40,46.05,46.20,6020000
2025-01-29,46.20,46.50,46.15,46.30,6040000
2025-02-05,46.30,46.60,46.25,46.40,6060000
2025-02-06,46.40,46.70,46.35,46.50,6080000
2025-02-07,46.50,46.80,46.45,46.60,6100000
2025-02-10,46.60,46.90,46.55,46.70,6120000
2025-02-11,46.70,47.00,46.65,46.80,6140000
2025-02-12,46.80,47.10,46.75,46.90,6160000
2025-02-13,46.90,47.20,46.85,47.00,6180000
2025-02-14,47.00,47.30,46.95,47.10,6200000
2025-02-17,47.10,47.40,47.05,47.20,6220000
2025-02-18,47.20,47.50,47.15,47.30,6240000
2025-02-19,47.30,47.60,47.25,47.40,6260000
2025-02-20,47.40,47.70,47.35,47.50,6280000
2025-02-21,47.50,47.80,47.45,47.60,6300000
2025-02-24,47.60,47.90,47.55,47.70,6320000
2025-02-25,47.70,48.00,47.65,47.80,6340000
2025-02-26,47.80,48.10,47.75,47.90,6360000
2025-02-27,47.90,48.20,47.85,48.00,6380000
2025-02-28,48.00,48.30,47.95,48.10,6400000
2025-03-03,48.10,48.40,48.05,48.20,6420000
2025-03-04,48.20,48.50,48.15,48.30,6440000
2025-03-05,48.30,48.60,48.25,48.40,6460000
2025-03-06,48.40,48.70,48.35,48.50,6480000
2025-03-07,48.50,48.80,48.45,48.60,6500000
2025-03-10,48.60,48.90,48.55,48.70,6520000
2025-03-11,48.70,49.00,48.65,48.80,6540000
2025-03-12,48.80,49.10,48.75,48.90,6560000
2025-03-13,48.90,49.20,48.85,49.00,6580000
2025-03-14,49.00,49.30,48.95,49.10,6600000
2025-03-17,49.10,49.40,49.05,49.20,6620000
2025-03-18,49.20,49.50,49.15,49.30,6640000
2025-03-19,49.30,49.60,49.25,49.40,6660000
2025-03-20,49.40,49.70,49.35,49.50,6680000
2025-03-21,49.50,49.80,49.45,49.60,6700000
2025-03-24,49.60,49.90,49.55,49.70,6720000
2025-03-25,49.70,50.00,49.65,49.80,6740000
2025-03-26,49.80,50.10,49.75,49.90,6760000
2025-03-27,49.90,50.20,49.85,50.00,6780000
2025-03-28,50.00,50.30,49.95,50.10,6800000
2025-03-31,50.10,50.40,50.05,50.20,6820000
2025-04-01,50.20,50.50,50.15,50.30,6840000
2025-04-02,50.30,50.60,50.25,50.40,6860000
2025-04-03,50.40,50.70,50.35,50.50,6880000
2025-04-04,50.50,50.80,50.45,50.60,6900000
2025-04-07,50.60,50.90,50.55,50.70,6920000
2025-04-08,50.70,51.00,50.65,50.80,6940000
2025-04-09,50.80,51.10,50.75,50.90,6960000
2025-04-10,50.90,51.20,50.85,51.00,6980000
2025-04-11,51.00,51.30,50.95,51.10,7000000
2025-04-14,51.10,51.40,51.05,51.20,7020000
2025-04-15,51.20,51.50,51.15,51.30,7040000
2025-04-16,51.30,51.60,51.25,51.40,7060000
2025-04-17,51.40,51.70,51.35,51.50,7080000
2025-04-18,51.50,51.80,51.45,51.60,7100000
2025-04-21,51.60,51.90,51.55,51.70,7120000
2025-04-22,51.70,52.00,51.65,51.80,7140000
2025-04-23,51.80,52.10,51.75,51.90,7160000
2025-04-24,51.90,52.20,51.85,52.00,7180000
2025-04-25,52.00,52.30,51.95,52.10,7200000
2025-04-28,52.10,52.40,52.05,52.20,7220000
2025-04-29,52.20,52.50,52.15,52.30,7240000
2025-04-30,52.30,52.60,52.25,52.40,7260000
2025-05-06,52.40,52.70,52.35,52.50,7280000
2025-05-07,52.50,52.80,52.45,52.60,7300000
2025-05-08,52.60,52.90,52.55,52.70,7320000
2025-05-09,52.70,53.00,52.65,52.80,7340000
2025-05-12,52.80,53.10,52.75,52.90,7360000
2025-05-13,52.90,53.20,52.85,53.00,7380000
2025-05-14,53.00,53.30,52.95,53.10,7400000
2025-05-15,53.10,53.40,53.05,53.20,7420000
2025-05-16,53.20,53.50,53.15,53.30,7440000
2025-05-19,53.30,53.60,53.25,53.40,7460000
2025-05-20,53.40,53.70,53.35,53.50,7480000
2025-05-21,53.50,53.80,53.45,53.60,7500000
2025-05-22,53.60,53.90,53.55,53.70,7520000
2025-05-23,53.70,54.00,53.65,53.80,7540000
2025-05-26,53.80,54.10,53.75,53.90,7560000
2025-05-27,53.90,54.20,53.85,54.00,7580000
2025-05-28,54.00,54.30,53.95,54.10,7600000
2025-05-29,54.10,54.40,54.05,54.20,7620000
2025-05-30,54.20,54.50,54.15,54.30,7640000
2025-06-02,54.30,54.60,54.25,54.40,7660000
2025-06-03,54.40,54.70,54.35,54.50,7680000
2025-06-04,54.50,54.80,54.45,54.60,7700000
2025-06-05,54.60,54.90,54.55,54.70,7720000
2025-06-06,54.70,55.00,54.65,54.80,7740000
2025-06-09,54.80,55.10,54.75,54.90,7760000
2025-06-10,54.90,55.20,54.85,55.00,7780000
2025-06-11,55.00,55.30,54.95,55.10,7800000
2025-06-12,55.10,55.40,55.05,55.20,7820000
2025-06-13,55.20,55.50,55.15,55.30,7840000
2025-06-16,55.30,55.60,55.25,55.40,7860000
2025-06-17,55.40,55.70,55.35,55.50,7880000
2025-06-18,55.50,55.80,55.45,55.60,7900000
2025-06-19,55.60,55.90,55.55,55.70,7920000
2025-06-20,55.70,56.00,55.65,55.80,7940000
2025-06-23,55.80,56.10,55.75,55.90,7960000
2025-06-24,55.90,56.20,55.85,56.00,7980000
2025-06-25,56.00,56.30,55.95,56.10,8000000
2025-06-26,56.10,56.40,56.05,56.20,8020000
2025-06-27,56.20,56.50,56.15,56.30,8040000
2025-06-30,56.30,56.60,56.25,56.40,8060000
2025-07-01,56.40,56.70,56.35,56.50,8080000
2025-07-02,56.50,56.80,56.45,56.60,8100000
2025-07-03,56.60,56.90,56.55,56.70,8120000
2025-07-04,56.70,57.00,56.65,56.80,8140000
2025-07-07,56.80,57.10,56.75,56.90,8160000
2025-07-08,56.90,57.20,56.85,57.00,8180000
2025-07-09,57.00,57.30,56.95,57.10,8200000
2025-07-10,57.10,57.40,57.05,57.20,8220000
2025-07-11,57.20,57.50,57.15,57.30,8240000
2025-07-14,57.30,57.60,57.25,57.40,8260000
2025-07-15,57.40,57.70,57.35,57.50,8280000
2025-07-16,57.50,57.80,57.45,57.60,8300000
2025-07-17,57.60,57.90,57.55,57.70,8320000
2025-07-18,57.70,58.00,57.65,57.80,8340000
2025-07-21,57.80,58.10,57.75,57.90,8360000
2025-07-22,57.90,58.20,57.85,58.00,8380000
2025-07-23,58.00,58.30,57.95,58.10,8400000
2025-07-24,58.10,58.40,58.05,58.20,8420000
2025-07-25,58.20,58.50,58.15,58.30,8440000
2025-07-28,58.30,58.60,58.25,58.40,8460000
2025-07-29,58.40,58.70,58.35,58.50,8480000
2025-07-30,58.50,58.80,58.45,58.60,8500000
2025-07-31,58.60,58.90,58.55,58.70,8520000
2025-08-01,58.70,59.00,58.65,58.80,8540000
2025-08-04,58.80,59.10,58.75,58.90,8560000
2025-08-05,58.90,59.20,58.85,59.00,8580000
2025-08-06,59.00,59.30,58.95,59.10,8600000
2025-08-07,59.10,59.40,59.05,59.20,8620000
2025-08-08,59.20,59.50,59.15,59.30,8640000
2025-08-11,59.30,59.60,59.25,59.40,8660000
2025-08-12,59.40,59.70,59.35,59.50,8680000
2025-08-13,59.50,59.80,59.45,59.60,8700000
2025-08-14,59.60,59.90,59.55,59.70,8720000
2025-08-15,59.70,60.00,59.65,59.80,8740000
2025-08-18,59.80,60.10,59.75,59.90,8760000
2025-08-19,59.90,60.20,59.85,60.00,8780000
2025-08-20,60.00,60.30,59.95,60.10,8800000
2025-08-21,60.10,60.40,60.05,60.20,8820000
2025-08-22,60.20,60.50,60.15,60.30,8840000
2025-08-25,60.30,60.60,60.25,60.40,8860000
2025-08-26,60.40,60.70,60.35,60.50,8880000
2025-08-27,60.50,60.80,60.45,60.60,8900000
2025-08-28,60.60,60.90,60.55,60.70,8920000
2025-08-29,60.70,61.00,60.65,60.80,8940000
