date,open,high,low,close,volume
2024-07-29,20.30,20.45,20.25,20.35,7500000
2024-07-30,20.35,20.50,20.30,20.40,7550000
2024-07-31,20.40,20.55,20.35,20.45,7600000
2024-08-01,20.45,20.60,20.40,20.50,7650000
2024-08-02,20.50,20.65,20.45,20.55,7700000
2024-08-05,20.55,20.70,20.50,20.60,7750000
2024-08-06,20.60,20.75,20.55,20.65,7800000
2024-08-07,20.65,20.80,20.60,20.70,7850000
2024-08-08,20.70,20.85,20.65,20.75,7900000
2024-08-09,20.75,20.90,20.70,20.80,7950000
2024-08-12,20.80,20.95,20.75,20.85,8000000
2024-08-13,20.85,21.00,20.80,20.90,8050000
2024-08-14,20.90,21.05,20.85,20.95,8100000
2024-08-15,20.95,21.10,20.90,21.00,8150000
2024-08-16,21.00,21.15,21.00,21.05,8200000
2024-08-19,21.05,21.20,21.00,21.10,8250000
2024-08-20,21.10,21.25,21.05,21.15,8300000
2024-08-21,21.15,21.30,21.10,21.20,8350000
2024-08-22,21.20,21.35,21.15,21.25,8400000
2024-08-23,21.25,21.40,21.20,21.30,8450000
2024-08-26,21.30,21.45,21.25,21.35,8500000
2024-08-27,21.35,21.50,21.30,21.40,8550000
2024-08-28,21.40,21.55,21.35,21.45,8600000
2024-08-29,21.45,21.60,21.40,21.50,8650000
2024-08-30,21.50,21.65,21.45,21.55,8700000
2024-09-02,21.55,21.70,21.50,21.60,8750000
2024-09-03,21.60,21.75,21.55,21.65,8800000
2024-09-04,21.65,21.80,21.60,21.70,8850000
2024-09-05,21.70,21.85,21.65,21.75,8900000
2024-09-06,21.75,21.90,21.70,21.80,8950000
2024-09-09,21.80,21.95,21.75,21.85,9000000
2024-09-10,21.85,22.00,21.80,21.90,9050000
2024-09-11,21.90,22.05,21.85,21.95,9100000
2024-09-12,21.95,22.10,21.90,22.00,9150000
2024-09-13,22.00,22.15,21.95,22.05,9200000
2024-09-18,22.05,22.20,22.00,22.10,9250000
2024-09-19,22.10,22.25,22.05,22.15,9300000
2024-09-20,22.15,22.30,22.10,22.20,9350000
2024-09-23,22.20,22.35,22.15,22.25,9400000
2024-09-24,22.25,22.40,22.20,22.30,9450000
2024-09-25,22.30,22.45,22.25,22.35,9500000
2024-09-26,22.35,22.50,22.30,22.40,9550000
2024-09-27,22.40,22.55,22.35,22.45,9600000
2024-09-30,22.45,22.60,22.40,22.50,9650000
2024-10-08,22.50,22.65,22.45,22.55,9700000
2024-10-09,22.55,22.70,22.50,22.60,9750000
2024-10-10,22.60,22.75,22.55,22.65,9800000
2024-10-11,22.65,22.80,22.60,22.70,9850000
2024-10-14,22.70,22.85,22.65,22.75,9900000
2024-10-15,22.75,22.90,22.70,22.80,9950000
2024-10-16,22.80,22.95,22.75,22.85,10000000
2024-10-17,22.85,23.00,22.80,22.90,10050000
2024-10-18,22.90,23.05,22.85,22.95,10100000
2024-10-21,22.95,23.10,22.90,23.00,10150000
2024-10-22,23.00,23.15,22.95,23.05,10200000
2024-10-23,23.05,23.20,23.00,23.10,10250000
2024-10-24,23.10,23.25,23.05,23.15,10300000
2024-10-25,23.15,23.30,23.10,23.20,10350000
2024-10-28,23.20,23.35,23.15,23.25,10400000
2024-10-29,23.25,23.40,23.20,23.30,10450000
2024-10-30,23.30,23.45,23.25,23.35,10500000
2024-10-31,23.35,23.50,23.30,23.40,10550000
2024-11-01,23.40,23.55,23.35,23.45,10600000
2024-11-04,23.45,23.60,23.40,23.50,10650000
2024-11-05,23.50,23.65,23.45,23.55,10700000
2024-11-06,23.55,23.70,23.50,23.60,10750000
2024-11-07,23.60,23.75,23.55,23.65,10800000
2024-11-08,23.65,23.80,23.60,23.70,10850000
2024-11-11,23.70,23.85,23.65,23.75,10900000
2024-11-12,23.75,23.90,23.70,23.80,10950000
2024-11-13,23.80,23.95,23.75,23.85,11000000
2024-11-14,23.85,24.00,23.80,23.90,11050000
2024-11-15,23.90,24.05,23.85,23.95,11100000
2024-11-18,23.95,24.10,23.90,24.00,11150000
2024-11-19,24.00,24.15,23.95,24.05,11200000
2024-11-20,24.05,24.20,24.00,24.10,11250000
2024-11-21,24.10,24.25,24.05,24.15,11300000
2024-11-22,24.15,24.30,24.10,24.20,11350000
2024-11-25,24.20,24.35,24.15,24.25,11400000
2024-11-26,24.25,24.40,24.20,24.30,11450000
2024-11-27,24.30,24.45,24.25,24.35,11500000
2024-11-28,24.35,24.50,24.30,24.40,11550000
2024-11-29,24.40,24.55,24.35,24.45,11600000
2024-12-02,24.45,24.60,24.40,24.50,11650000
2024-12-03,24.50,24.65,24.45,24.55,11700000
2024-12-04,24.55,24.70,24.50,24.60,11750000
2024-12-05,24.60,24.75,24.55,24.65,11800000
2024-12-06,24.65,24.80,24.60,24.70,11850000
2024-12-09,24.70,24.85,24.65,24.75,11900000
2024-12-10,24.75,24.90,24.70,24.80,11950000
2024-12-11,24.80,24.95,24.75,24.85,12000000
2024-12-12,24.85,25.00,24.80,24.90,12050000
2024-12-13,24.90,25.05,24.85,24.95,12100000
2024-12-16,24.95,25.10,24.90,25.00,12150000
2024-12-17,25.00,25.15,24.95,25.05,12200000
2024-12-18,25.05,25.20,25.00,25.10,12250000
2024-12-19,25.10,25.25,25.05,25.15,12300000
2024-12-20,25.15,25.30,25.10,25.20,12350000
2024-12-23,25.20,25.35,25.15,25.25,12400000
2024-12-24,25.25,25.40,25.20,25.30,12450000
2024-12-25,25.30,25.45,25.25,25.35,12500000
2024-12-26,25.35,25.50,25.30,25.40,12550000
2024-12-27,25.40,25.55,25.35,25.45,12600000
2024-12-30,25.45,25.60,25.40,25.50,12650000
2024-12-31,25.50,25.65,25.45,25.55,12700000
2025-01-02,25.55,25.70,25.50,25.60,12750000
2025-01-03,25.60,25.75,25.55,25.65,12800000
2025-01-06,25.65,25.80,25.60,25.70,12850000
2025-01-07,25.70,25.85,25.65,25.75,12900000
2025-01-08,25.75,25.90,25.70,25.80,12950000
2025-01-09,25.80,25.95,25.75,25.85,13000000
2025-01-10,25.85,26.00,25.80,25.90,13050000
2025-01-13,25.90,26.05,25.85,25.95,13100000
2025-01-14,25.95,26.10,25.90,26.00,13150000
2025-01-15,26.00,26.15,25.95,26.05,13200000
2025-01-16,26.05,26.20,26.00,26.10,13250000
2025-01-17,26.10,26.25,26.05,26.15,13300000
2025-01-20,26.15,26.30,26.10,26.20,13350000
2025-01-21,26.20,26.35,26.15,26.25,13400000
2025-01-22,26.25,26.40,26.20,26.30,13450000
2025-01-23,26.30,26.45,26.25,26.35,13500000
2025-01-24,26.35,26.50,26.30,26.40,13550000
2025-01-27,26.40,26.55,26.35,26.45,13600000
2025-01-28,26.45,26.60,26.40,26.50,13650000
2025-01-29,26.50,26.65,26.45,26.55,13700000
2025-02-05,26.55,26.70,26.50,26.60,13750000
2025-02-06,26.60,26.75,26.55,26.65,13800000
2025-02-07,26.65,26.80,26.60,26.70,13850000
2025-02-10,26.70,26.85,26.65,26.75,13900000
2025-02-11,26.75,26.90,26.70,26.80,13950000
2025-02-12,26.80,26.95,26.75,26.85,14000000
2025-02-13,26.85,27.00,26.80,26.90,14050000
2025-02-14,26.90,27.05,26.85,26.95,14100000
2025-02-17,26.95,27.10,26.90,27.00,14150000
2025-02-18,27.00,27.15,27.00,27.05,14200000
2025-02-19,27.05,27.20,27.00,27.10,14250000
2025-02-20,27.10,27.25,27.05,27.15,14300000
2025-02-21,27.15,27.30,27.10,27.20,14350000
2025-02-24,27.20,27.35,27.15,27.25,14400000
2025-02-25,27.25,27.40,27.20,27.30,14450000
2025-02-26,27.30,27.45,27.25,27.35,14500000
2025-02-27,27.35,27.50,27.30,27.40,14550000
2025-02-28,27.40,27.55,27.35,27.45,14600000
2025-03-03,27.45,27.60,27.40,27.50,14650000
2025-03-04,27.50,27.65,27.45,27.55,14700000
2025-03-05,27.55,27.70,27.50,27.60,14750000
2025-03-06,27.60,27.75,27.55,27.65,14800000
2025-03-07,27.65,27.80,27.60,27.70,14850000
2025-03-10,27.70,27.85,27.65,27.75,14900000
2025-03-11,27.75,27.90,27.70,27.80,14950000
2025-03-12,27.80,27.95,27.75,27.85,15000000
2025-03-13,27.85,28.00,27.80,27.90,15050000
2025-03-14,27.90,28.05,27.85,27.95,15100000
2025-03-17,27.95,28.10,27.90,28.00,15150000
2025-03-18,28.00,28.15,27.95,28.05,15200000
2025-03-19,28.05,28.20,28.00,28.10,15250000
2025-03-20,28.10,28.25,28.05,28.15,15300000
2025-03-21,28.15,28.30,28.10,28.20,15350000
2025-03-24,28.20,28.35,28.15,28.25,15400000
2025-03-25,28.25,28.40,28.20,28.30,15450000
2025-03-26,28.30,28.45,28.25,28.35,15500000
2025-03-27,28.35,28.50,28.30,28.40,15550000
2025-03-28,28.40,28.55,28.35,28.45,15600000
2025-03-31,28.45,28.60,28.40,28.50,15650000
2025-04-01,28.50,28.65,28.45,28.55,15700000
2025-04-02,28.55,28.70,28.50,28.60,15750000
2025-04-03,28.60,28.75,28.55,28.65,15800000
2025-04-04,28.65,28.80,28.60,28.70,15850000
2025-04-07,28.70,28.85,28.65,28.75,15900000
2025-04-08,28.75,28.90,28.70,28.80,15950000
2025-04-09,28.80,28.95,28.75,28.85,16000000
2025-04-10,28.85,29.00,28.80,28.90,16050000
2025-04-11,28.90,29.05,28.85,28.95,16100000
2025-04-14,28.95,29.10,28.90,29.00,16150000
2025-04-15,29.00,29.15,28.95,29.05,16200000
2025-04-16,29.05,29.20,29.00,29.10,16250000
2025-04-17,29.10,29.25,29.05,29.15,16300000
2025-04-18,29.15,29.30,29.10,29.20,16350000
2025-04-21,29.20,29.35,29.15,29.25,16400000
2025-04-22,29.25,29.40,29.20,29.30,16450000
2025-04-23,29.30,29.45,29.25,29.35,16500000
2025-04-24,29.35,29.50,29.30,29.40,16550000
2025-04-25,29.40,29.55,29.35,29.45,16600000
2025-04-28,29.45,29.60,29.40,29.50,16650000
2025-04-29,29.50,29.65,29.45,29.55,16700000
2025-04-30,29.55,29.70,29.50,29.60,16750000
2025-05-06,29.60,29.75,29.55,29.65,16800000
2025-05-07,29.65,29.80,29.60,29.70,16850000
2025-05-08,29.70,29.85,29.65,29.75,16900000
2025-05-09,29.75,29.90,29.70,29.80,16950000
2025-05-12,29.80,29.95,29.75,29.85,17000000
2025-05-13,29.85,30.00,29.80,29.90,17050000
2025-05-14,29.90,30.05,29.85,29.95,17100000
2025-05-15,29.95,30.10,29.90,30.00,17150000
2025-05-16,30.00,30.15,29.95,30.05,17200000
2025-05-19,30.05,30.20,30.00,30.10,17250000
2025-05-20,30.10,30.25,30.05,30.15,17300000
2025-05-21,30.15,30.30,30.10,30.20,17350000
2025-05-22,30.20,30.35,30.15,30.25,17400000
2025-05-23,30.25,30.40,30.20,30.30,17450000
2025-05-26,30.30,30.45,30.25,30.35,17500000
2025-05-27,30.35,30.50,30.30,30.40,17550000
2025-05-28,30.40,30.55,30.35,30.45,17600000
2025-05-29,30.45,30.60,30.40,30.50,17650000
2025-05-30,30.50,30.65,30.45,30.55,17700000
2025-06-02,30.55,30.70,30.50,30.60,17750000
2025-06-03,30.60,30.75,30.55,30.65,17800000
2025-06-04,30.65,30.80,30.60,30.70,17850000
2025-06-05,30.70,30.85,30.65,30.75,17900000
2025-06-06,30.75,30.90,30.70,30.80,17950000
2025-06-09,30.80,30.95,30.75,30.85,18000000
2025-06-10,30.85,31.00,30.80,30.90,18050000
2025-06-11,30.90,31.05,30.85,30.95,18100000
2025-06-12,30.95,31.10,30.90,31.00,18150000
2025-06-13,31.00,31.15,31.00,31.05,18200000
2025-06-16,31.05,31.20,31.00,31.10,18250000
2025-06-17,31.10,31.25,31.05,31.15,18300000
2025-06-18,31.15,31.30,31.10,31.20,18350000
2025-06-19,31.20,31.35,31.15,31.25,18400000
2025-06-20,31.25,31.40,31.20,31.30,18450000
2025-06-23,31.30,31.45,31.25,31.35,18500000
2025-06-24,31.35,31.50,31.30,31.40,18550000
2025-06-25,31.40,31.55,31.35,31.45,18600000
2025-06-26,31.45,31.60,31.40,31.50,18650000
2025-06-27,31.50,31.65,31.45,31.55,18700000
2025-06-30,31.55,31.70,31.50,31.60,18750000
2025-07-01,31.60,31.75,31.55,31.65,18800000
2025-07-02,31.65,31.80,31.60,31.70,18850000
2025-07-03,31.70,31.85,31.65,31.75,18900000
2025-07-04,31.75,31.90,31.70,31.80,18950000
2025-07-07,31.80,31.95,31.75,31.85,19000000
2025-07-08,31.85,32.00,31.80,31.90,19050000
2025-07-09,31.90,32.05,31.85,31.95,19100000
2025-07-10,31.95,32.10,31.90,32.00,19150000
2025-07-11,32.00,32.15,31.95,32.05,19200000
2025-07-14,32.05,32.20,32.00,32.10,19250000
2025-07-15,32.10,32.25,32.05,32.15,19300000
2025-07-16,32.15,32.30,32.10,32.20,19350000
2025-07-17,32.20,32.35,32.15,32.25,19400000
2025-07-18,32.25,32.40,32.20,32.30,19450000
2025-07-21,32.30,32.45,32.25,32.35,19500000
2025-07-22,32.35,32.50,32.30,32.40,19550000
2025-07-23,32.40,32.55,32.35,32.45,19600000
2025-07-24,32.45,32.60,32.40,32.50,19650000
2025-07-25,32.50,32.65,32.45,32.55,19700000
2025-07-28,32.55,32.70,32.50,32.60,19750000
2025-07-29,32.60,32.75,32.55,32.65,19800000
2025-07-30,32.65,32.80,32.60,32.70,19850000
2025-07-31,32.70,32.85,32.65,32.75,19900000
2025-08-01,32.75,32.90,32.70,32.80,19950000
2025-08-04,32.80,32.95,32.75,32.85,20000000
2025-08-05,32.85,33.00,32.80,32.90,20050000
2025-08-06,32.90,33.05,32.85,32.95,20100000
2025-08-07,32.95,33.10,32.90,33.00,20150000
2025-08-08,33.00,33.15,32.95,33.05,20200000
2025-08-11,33.05,33.20,33.00,33.10,20250000
2025-08-12,33.10,33.25,33.05,33.15,20300000
2025-08-13,33.15,33.30,33.10,33.20,20350000
2025-08-14,33.20,33.35,33.15,33.25,20400000
2025-08-15,33.25,33.40,33.20,33.30,20450000
2025-08-18,33.30,33.45,33.25,33.35,20500000
2025-08-19,33.35,33.50,33.30,33.40,20550000
2025-08-20,33.40,33.55,33.35,33.45,20600000
2025-08-21,33.45,33.60,33.40,33.50,20650000
2025-08-22,33.50,33.65,33.45,33.55,20700000
2025-08-25,33.55,33.70,33.50,33.60,20750000
2025-08-26,33.60,33.75,33.55,33.65,20800000
2025-08-27,33.65,33.80,33.60,33.70,20850000
2025-08-28,33.70,33.85,33.65,33.75,20900000
2025-08-29,33.75,33.90,33.70,33.80,20950000
