date,open,high,low,close,volume
2024-04-12,8.30,8.45,8.15,8.35,1160000
2024-04-15,8.35,8.50,8.20,8.40,1170000
2024-04-16,8.40,8.55,8.25,8.45,1180000
2024-04-17,8.45,8.60,8.30,8.50,1190000
2024-04-18,8.50,8.65,8.35,8.55,1200000
2024-04-19,8.55,8.70,8.40,8.60,1210000
2024-04-22,8.60,8.75,8.45,8.65,1220000
2024-04-23,8.65,8.80,8.50,8.70,1230000
2024-04-24,8.70,8.85,8.55,8.75,1240000
2024-04-25,8.75,8.90,8.60,8.80,1250000
2024-04-26,8.80,8.95,8.65,8.85,1260000
2024-04-29,8.85,9.00,8.70,8.90,1270000
2024-04-30,8.90,9.05,8.75,8.95,1280000
2024-05-06,8.95,9.10,8.80,9.00,1290000
2024-05-07,9.00,9.15,8.85,9.05,1300000
2024-05-08,9.05,9.20,8.90,9.10,1310000
2024-05-09,9.10,9.25,8.95,9.15,1320000
2024-05-10,9.15,9.30,9.00,9.20,1330000
2024-05-13,9.20,9.35,9.05,9.25,1340000
2024-05-14,9.25,9.40,9.10,9.30,1350000
2024-05-15,9.30,9.45,9.15,9.35,1360000
2024-05-16,9.35,9.50,9.20,9.40,1370000
2024-05-17,9.40,9.55,9.25,9.45,1380000
2024-05-20,9.45,9.60,9.30,9.50,1390000
2024-05-21,9.50,9.65,9.35,9.55,1400000
2024-05-22,9.55,9.70,9.40,9.60,1410000
2024-05-23,9.60,9.75,9.45,9.65,1420000
2024-05-24,9.65,9.80,9.50,9.70,1430000
2024-05-27,9.70,9.85,9.55,9.75,1440000
2024-05-28,9.75,9.90,9.60,9.80,1450000
2024-05-29,9.80,9.95,9.65,9.85,1460000
2024-05-30,9.85,10.00,9.70,9.90,1470000
2024-05-31,9.90,10.05,9.75,9.95,1480000
2024-06-03,9.95,10.10,9.80,10.00,1490000
2024-06-04,10.00,10.15,9.85,10.05,1500000
2024-06-05,10.05,10.20,9.90,10.10,1510000
2024-06-06,10.10,10.25,9.95,10.15,1520000
2024-06-07,10.15,10.30,10.00,10.20,1530000
2024-06-11,10.20,10.35,10.05,10.25,1540000
2024-06-12,10.25,10.40,10.10,10.30,1550000
2024-06-13,10.30,10.45,10.15,10.35,1560000
2024-06-14,10.35,10.50,10.20,10.40,1570000
2024-06-17,10.40,10.55,10.25,10.45,1580000
2024-06-18,10.45,10.60,10.30,10.50,1590000
2024-06-19,10.50,10.65,10.35,10.55,1600000
2024-06-20,10.55,10.70,10.40,10.60,1610000
2024-06-21,10.60,10.75,10.45,10.65,1620000
2024-06-24,10.65,10.80,10.50,10.70,1630000
2024-06-25,10.70,10.85,10.55,10.75,1640000
2024-06-26,10.75,10.90,10.60,10.80,1650000
2024-06-27,10.80,10.95,10.65,10.85,1660000
2024-06-28,10.85,11.00,10.70,10.90,1670000
2024-07-01,10.90,11.05,10.75,10.95,1680000
2024-07-02,10.95,11.10,10.80,11.00,1690000
2024-07-03,11.00,11.15,10.85,11.05,1700000
2024-07-04,11.05,11.20,10.90,11.10,1710000
2024-07-05,11.10,11.25,10.95,11.15,1720000
2024-07-08,11.15,11.30,11.00,11.20,1730000
2024-07-09,11.20,11.35,11.05,11.25,1740000
2024-07-10,11.25,11.40,11.10,11.30,1750000
2024-07-11,11.30,11.45,11.15,11.35,1760000
2024-07-12,11.35,11.50,11.20,11.40,1770000
2024-07-15,11.40,11.55,11.25,11.45,1780000
2024-07-16,11.45,11.60,11.30,11.50,1790000
2024-07-17,11.50,11.65,11.35,11.55,1800000
2024-07-18,11.55,11.70,11.40,11.60,1810000
2024-07-19,11.60,11.75,11.45,11.65,1820000
2024-07-22,11.65,11.80,11.50,11.70,1830000
2024-07-23,11.70,11.85,11.55,11.75,1840000
2024-07-24,11.75,11.90,11.60,11.80,1850000
2024-07-25,11.80,11.95,11.65,11.85,1860000
2024-07-26,11.85,12.00,11.70,11.90,1870000
2024-07-29,11.90,12.05,11.75,11.95,1880000
2024-07-30,11.95,12.10,11.80,12.00,1890000
2024-07-31,12.00,12.15,11.85,12.05,1900000
2024-08-01,12.05,12.20,11.90,12.10,1910000
2024-08-02,12.10,12.25,11.95,12.15,1920000
2024-08-05,12.15,12.30,12.00,12.20,1930000
2024-08-06,12.20,12.35,12.05,12.25,1940000
2024-08-07,12.25,12.40,12.10,12.30,1950000
2024-08-08,12.30,12.45,12.15,12.35,1960000
2024-08-09,12.35,12.50,12.20,12.40,1970000
2024-08-12,12.40,12.55,12.25,12.45,1980000
2024-08-13,12.45,12.60,12.30,12.50,1990000
2024-08-14,12.50,12.65,12.35,12.55,2000000
2024-08-15,12.55,12.70,12.40,12.60,2010000
2024-08-16,12.60,12.75,12.45,12.65,2020000
2024-08-19,12.65,12.80,12.50,12.70,2030000
2024-08-20,12.70,12.85,12.55,12.75,2040000
2024-08-21,12.75,12.90,12.60,12.80,2050000
2024-08-22,12.80,12.95,12.65,12.85,2060000
2024-08-23,12.85,13.00,12.70,12.90,2070000
2024-08-26,12.90,13.05,12.75,12.95,2080000
2024-08-27,12.95,13.10,12.80,13.00,2090000
2024-08-28,13.00,13.15,12.85,13.05,2100000
2024-08-29,13.05,13.20,12.90,13.10,2110000
2024-08-30,13.10,13.25,12.95,13.15,2120000
2024-09-02,13.15,13.30,13.00,13.20,2130000
2024-09-03,13.20,13.35,13.05,13.25,2140000
2024-09-04,13.25,13.40,13.10,13.30,2150000
2024-09-05,13.30,13.45,13.15,13.35,2160000
2024-09-06,13.35,13.50,13.20,13.40,2170000
2024-09-09,13.40,13.55,13.25,13.45,2180000
2024-09-10,13.45,13.60,13.30,13.50,2190000
2024-09-11,13.50,13.65,13.35,13.55,2200000
2024-09-12,13.55,13.70,13.40,13.60,2210000
2024-09-13,13.60,13.75,13.45,13.65,2220000
2024-09-18,13.65,13.80,13.50,13.70,2230000
2024-09-19,13.70,13.85,13.55,13.75,2240000
2024-09-20,13.75,13.90,13.60,13.80,2250000
2024-09-23,13.80,13.95,13.65,13.85,2260000
2024-09-24,13.85,14.00,13.70,13.90,2270000
2024-09-25,13.90,14.05,13.75,13.95,2280000
2024-09-26,13.95,14.10,13.80,14.00,2290000
2024-09-27,14.00,14.15,13.85,14.05,2300000
2024-09-30,14.05,14.20,13.90,14.10,2310000
2024-10-08,14.10,14.25,13.95,14.15,2320000
2024-10-09,14.15,14.30,14.00,14.20,2330000
2024-10-10,14.20,14.35,14.05,14.25,2340000
2024-10-11,14.25,14.40,14.10,14.30,2350000
2024-10-14,14.30,14.45,14.15,14.35,2360000
2024-10-15,14.35,14.50,14.20,14.40,2370000
2024-10-16,14.40,14.55,14.25,14.45,2380000
2024-10-17,14.45,14.60,14.30,14.50,2390000
2024-10-18,14.50,14.65,14.35,14.55,2400000
2024-10-21,14.55,14.70,14.40,14.60,2410000
2024-10-22,14.60,14.75,14.45,14.65,2420000
2024-10-23,14.65,14.80,14.50,14.70,2430000
2024-10-24,14.70,14.85,14.55,14.75,2440000
2024-10-25,14.75,14.90,14.60,14.80,2450000
2024-10-28,14.80,14.95,14.65,14.85,2460000
2024-10-29,14.85,15.00,14.70,14.90,2470000
2024-10-30,14.90,15.05,14.75,14.95,2480000
2024-10-31,14.95,15.10,14.80,15.00,2490000
2024-11-01,15.00,15.15,14.85,15.05,2500000
2024-11-04,15.05,15.20,14.90,15.10,2510000
2024-11-05,15.10,15.25,14.95,15.15,2520000
2024-11-06,15.15,15.30,15.00,15.20,2530000
2024-11-07,15.20,15.35,15.05,15.25,2540000
2024-11-08,15.25,15.40,15.10,15.30,2550000
2024-11-11,15.30,15.45,15.15,15.35,2560000
2024-11-12,15.35,15.50,15.20,15.40,2570000
2024-11-13,15.40,15.55,15.25,15.45,2580000
2024-11-14,15.45,15.60,15.30,15.50,2590000
2024-11-15,15.50,15.65,15.35,15.55,2600000
2024-11-18,15.55,15.70,15.40,15.60,2610000
2024-11-19,15.60,15.75,15.45,15.65,2620000
2024-11-20,15.65,15.80,15.50,15.70,2630000
2024-11-21,15.70,15.85,15.55,15.75,2640000
2024-11-22,15.75,15.90,15.60,15.80,2650000
2024-11-25,15.80,15.95,15.65,15.85,2660000
2024-11-26,15.85,16.00,15.70,15.90,2670000
2024-11-27,15.90,16.05,15.75,15.95,2680000
2024-11-28,15.95,16.10,15.80,16.00,2690000
2024-11-29,16.00,16.15,15.85,16.05,2700000
2024-12-02,16.05,16.20,16.00,16.10,2710000
2024-12-03,16.10,16.25,16.05,16.15,2720000
2024-12-04,16.15,16.30,16.10,16.20,2730000
2024-12-05,16.20,16.35,16.15,16.25,2740000
2024-12-06,16.25,16.40,16.20,16.30,2750000
2024-12-09,16.30,16.45,16.25,16.35,2760000
2024-12-10,16.35,16.50,16.30,16.40,2770000
2024-12-11,16.40,16.55,16.35,16.45,2780000
2024-12-12,16.45,16.60,16.40,16.50,2790000
2024-12-13,16.50,16.65,16.45,16.55,2800000
2024-12-16,16.55,16.70,16.50,16.60,2810000
2024-12-17,16.60,16.75,16.55,16.65,2820000
2024-12-18,16.65,16.80,16.60,16.70,2830000
2024-12-19,16.70,16.85,16.65,16.75,2840000
2024-12-20,16.75,16.90,16.70,16.80,2850000
2024-12-23,16.80,16.95,16.75,16.85,2860000
2024-12-24,16.85,17.00,16.80,16.90,2870000
2024-12-25,16.90,17.05,16.85,17.00,2880000
2024-12-26,17.00,17.15,16.90,17.05,2890000
2024-12-27,17.05,17.20,17.00,17.10,2900000
2024-12-30,17.10,17.25,17.05,17.15,2910000
2024-12-31,17.15,17.30,17.10,17.20,2920000
2025-01-02,17.20,17.35,17.15,17.25,2930000
2025-01-03,17.25,17.40,17.20,17.30,2940000
2025-01-06,17.30,17.45,17.25,17.35,2950000
2025-01-07,17.35,17.50,17.30,17.40,2960000
2025-01-08,17.40,17.55,17.35,17.45,2970000
2025-01-09,17.45,17.60,17.40,17.50,2980000
2025-01-10,17.50,17.65,17.45,17.55,2990000
2025-01-13,17.55,17.70,17.50,17.60,3000000
2025-01-14,17.60,17.75,17.55,17.65,3010000
2025-01-15,17.65,17.80,17.60,17.70,3020000
2025-01-16,17.70,17.85,17.65,17.75,3030000
2025-01-17,17.75,17.90,17.70,17.80,3040000
2025-01-20,17.80,17.95,17.75,17.85,3050000
2025-01-21,17.85,18.00,17.80,17.90,3060000
2025-01-22,17.90,18.05,17.85,17.95,3070000
2025-01-23,17.95,18.10,17.90,18.00,3080000
2025-01-24,18.00,18.15,17.95,18.05,3090000
2025-01-27,18.05,18.20,18.00,18.10,3100000
2025-01-28,18.10,18.25,18.05,18.15,3110000
2025-01-29,18.15,18.30,18.10,18.20,3120000
2025-02-05,18.20,18.35,18.15,18.25,3130000
2025-02-06,18.25,18.40,18.20,18.30,3140000
2025-02-07,18.30,18.45,18.25,18.35,3150000
2025-02-10,18.35,18.50,18.30,18.40,3160000
2025-02-11,18.40,18.55,18.35,18.45,3170000
2025-02-12,18.45,18.60,18.40,18.50,3180000
2025-02-13,18.50,18.65,18.45,18.55,3190000
2025-02-14,18.55,18.70,18.50,18.60,3200000
2025-02-17,18.60,18.75,18.55,18.65,3210000
2025-02-18,18.65,18.80,18.60,18.70,3220000
2025-02-19,18.70,18.85,18.65,18.75,3230000
2025-02-20,18.75,18.90,18.70,18.80,3240000
2025-02-21,18.80,18.95,18.75,18.85,3250000
2025-02-24,18.85,19.00,18.80,18.90,3260000
2025-02-25,18.90,19.05,18.85,18.95,3270000
2025-02-26,18.95,19.10,18.90,19.00,3280000
2025-02-27,19.00,19.15,18.95,19.05,3290000
2025-02-28,19.05,19.20,19.00,19.10,3300000
2025-03-03,19.10,19.25,19.05,19.15,3310000
2025-03-04,19.15,19.30,19.10,19.20,3320000
2025-03-05,19.20,19.35,19.15,19.25,3330000
2025-03-06,19.25,19.40,19.20,19.30,3340000
2025-03-07,19.30,19.45,19.25,19.35,3350000
2025-03-10,19.35,19.50,19.30,19.40,3360000
2025-03-11,19.40,19.55,19.35,19.45,3370000
2025-03-12,19.45,19.60,19.40,19.50,3380000
2025-03-13,19.50,19.65,19.45,19.55,3390000
2025-03-14,19.55,19.70,19.50,19.60,3400000
2025-03-17,19.60,19.75,19.55,19.65,3410000
2025-03-18,19.65,19.80,19.60,19.70,3420000
2025-03-19,19.70,19.85,19.65,19.75,3430000
2025-03-20,19.75,19.90,19.70,19.80,3440000
2025-03-21,19.80,19.95,19.75,19.85,3450000
2025-03-24,19.85,20.00,19.80,19.90,3460000
2025-03-25,19.90,20.05,19.85,19.95,3470000
2025-03-26,19.95,20.10,19.90,20.00,3480000
2025-03-27,20.00,20.15,19.95,20.05,3490000
2025-03-28,20.05,20.20,20.00,20.10,3500000
2025-03-31,20.10,20.25,20.05,20.15,3510000
2025-04-01,20.15,20.30,20.10,20.20,3520000
2025-04-02,20.20,20.35,20.15,20.25,3530000
2025-04-03,20.25,20.40,20.20,20.30,3540000
2025-04-04,20.30,20.45,20.25,20.35,3550000
2025-04-07,20.35,20.50,20.30,20.40,3560000
2025-04-08,20.40,20.55,20.35,20.45,3570000
2025-04-09,20.45,20.60,20.40,20.50,3580000
2025-04-10,20.50,20.65,20.45,20.55,3590000
2025-04-11,20.55,20.70,20.50,20.60,3600000
2025-04-14,20.60,20.75,20.55,20.65,3610000
2025-04-15,20.65,20.80,20.60,20.70,3620000
2025-04-16,20.70,20.85,20.65,20.75,3630000
2025-04-17,20.75,20.90,20.70,20.80,3640000
2025-04-18,20.80,20.95,20.75,20.85,3650000
2025-04-21,20.85,21.00,20.80,20.90,3660000
2025-04-22,20.90,21.05,20.85,20.95,3670000
2025-04-23,20.95,21.10,20.90,21.00,3680000
2025-04-24,21.00,21.15,20.95,21.05,3690000
2025-04-25,21.05,21.20,21.00,21.10,3700000
2025-04-28,21.10,21.25,21.05,21.15,3710000
2025-04-29,21.15,21.30,21.10,21.20,3720000
2025-04-30,21.20,21.35,21.15,21.25,3730000
2025-05-06,21.25,21.40,21.20,21.30,3740000
2025-05-07,21.30,21.45,21.25,21.35,3750000
2025-05-08,21.35,21.50,21.30,21.40,3760000
2025-05-09,21.40,21.55,21.35,21.45,3770000
2025-05-12,21.45,21.60,21.40,21.50,3780000
2025-05-13,21.50,21.65,21.45,21.55,3790000
2025-05-14,21.55,21.70,21.50,21.60,3800000
2025-05-15,21.60,21.75,21.55,21.65,3810000
2025-05-16,21.65,21.80,21.60,21.70,3820000
2025-05-19,21.70,21.85,21.65,21.75,3830000
2025-05-20,21.75,21.90,21.70,21.80,3840000
2025-05-21,21.80,21.95,21.75,21.85,3850000
2025-05-22,21.85,22.00,21.80,21.90,3860000
2025-05-23,21.90,22.05,21.85,21.95,3870000
2025-05-26,21.95,22.10,21.90,22.00,3880000
2025-05-27,22.00,22.15,21.95,22.05,3890000
2025-05-28,22.05,22.20,22.00,22.10,3900000
2025-05-29,22.10,22.25,22.05,22.15,3910000
2025-05-30,22.15,22.30,22.10,22.20,3920000
2025-06-02,22.20,22.35,22.15,22.25,3930000
2025-06-03,22.25,22.40,22.20,22.30,3940000
2025-06-04,22.30,22.45,22.25,22.35,3950000
2025-06-05,22.35,22.50,22.30,22.40,3960000
2025-06-06,22.40,22.55,22.35,22.45,3970000
2025-06-09,22.45,22.60,22.40,22.50,3980000
2025-06-10,22.50,22.65,22.45,22.55,3990000
2025-06-11,22.55,22.70,22.50,22.60,4000000
2025-06-12,22.60,22.75,22.55,22.65,4010000
2025-06-13,22.65,22.80,22.60,22.70,4020000
2025-06-16,22.70,22.85,22.65,22.75,4030000
2025-06-17,22.75,22.90,22.70,22.80,4040000
2025-06-18,22.80,22.95,22.75,22.85,4050000
2025-06-19,22.85,23.00,22.80,22.90,4060000
2025-06-20,22.90,23.05,22.85,22.95,4070000
2025-06-23,22.95,23.10,22.90,23.00,4080000
2025-06-24,23.00,23.15,22.95,23.05,4090000
2025-06-25,23.05,23.20,23.00,23.10,4100000
2025-06-26,23.10,23.25,23.05,23.15,4110000
2025-06-27,23.15,23.30,23.10,23.20,4120000
2025-06-30,23.20,23.35,23.15,23.25,4130000
2025-07-01,23.25,23.40,23.20,23.30,4140000
2025-07-02,23.30,23.45,23.25,23.35,4150000
2025-07-03,23.35,23.50,23.30,23.40,4160000
2025-07-04,23.40,23.55,23.35,23.45,4170000
2025-07-07,23.45,23.60,23.40,23.50,4180000
2025-07-08,23.50,23.65,23.45,23.55,4190000
2025-07-09,23.55,23.70,23.50,23.60,4200000
2025-07-10,23.60,23.75,23.55,23.65,4210000
2025-07-11,23.65,23.80,23.60,23.70,4220000
2025-07-14,23.70,23.85,23.65,23.75,4230000
2025-07-15,23.75,23.90,23.70,23.80,4240000
2025-07-16,23.80,23.95,23.75,23.85,4250000
2025-07-17,23.85,24.00,23.80,23.90,4260000
2025-07-18,23.90,24.05,23.85,23.95,4270000
2025-07-21,23.95,24.10,23.90,24.00,4280000
2025-07-22,24.00,24.15,23.95,24.05,4290000
2025-07-23,24.05,24.20,24.00,24.10,4300000
2025-07-24,24.10,24.25,24.05,24.15,4310000
2025-07-25,24.15,24.30,24.10,24.20,4320000
2025-07-28,24.20,24.35,24.15,24.25,4330000
2025-07-29,24.25,24.40,24.20,24.30,4340000
2025-07-30,24.30,24.45,24.25,24.35,4350000
2025-07-31,24.35,24.50,24.30,24.40,4360000
2025-08-01,24.40,24.55,24.35,24.45,4370000
2025-08-04,24.45,24.60,24.40,24.50,4380000
2025-08-05,24.50,24.65,24.45,24.55,4390000
2025-08-06,24.55,24.70,24.50,24.60,4400000
2025-08-07,24.60,24.75,24.55,24.65,4410000
2025-08-08,24.65,24.80,24.60,24.70,4420000
2025-08-11,24.70,24.85,24.65,24.75,4430000
2025-08-12,24.75,24.90,24.70,24.80,4440000
2025-08-13,24.80,24.95,24.75,24.85,4450000
2025-08-14,24.85,25.00,24.80,24.90,4460000
2025-08-15,24.90,25.05,24.85,24.95,4470000
2025-08-18,24.95,25.10,24.90,25.00,4480000
2025-08-19,25.00,25.15,25.00,25.05,4490000
2025-08-20,25.05,25.20,25.00,25.10,4500000
2025-08-21,25.10,25.25,25.05,25.15,4510000
2025-08-22,25.15,25.30,25.10,25.20,4520000
2025-08-25,25.20,25.35,25.15,25.25,4530000
2025-08-26,25.25,25.40,25.20,25.30,4540000
2025-08-27,25.30,25.45,25.25,25.35,4550000
2025-08-28,25.35,25.50,25.30,25.40,4560000
2025-08-29,25.40,25.55,25.35,25.45,4570000
